source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
c06-080,dropout,1,0.88124675,0.16115975,2.7934249801845397,0.20573237538337708
a01-003x,blur,1,0.5268347,0.0075328946,2.8956724817990525,0.25260278582572937
g06-042f,thinning,1,0.8607444,0.09713209,2.424939310769316,0.10709396749734879
e07-007,thickening,1,0.6881511,0.07402772,2.546494758142243,0.17294813692569733
f02-040,dropout,1,0.87956953,0.15879893,3.0958099360862157,0.22346726059913635
h07-037a,thickening,1,0.6559434,0.08519995,2.242311742124303,0.19067393243312836
a05-094,thickening,1,1.0370901,0.14502138,2.7818470596055964,0.09994487464427948
d04-086,thinning,1,1.1216325,0.120369434,3.517285454004148,0.10406910628080368
m02-095,blur,1,0.77321285,0.11019957,3.029422156811435,0.284972220659256
e01-025,thinning,1,0.9142649,0.11093086,3.5902633594991133,0.312211811542511
g06-026a,dropout,1,0.56173795,0.062288344,2.003891889085057,0.13349847495555878
f03-182,thickening,1,0.66108495,0.07521528,2.6903759532073157,0.19455265998840332
k02-053,thinning,1,1.2315248,0.11758405,2.9161386284506063,0.1297922432422638
a04-089,blur,1,0.60586023,0.072448075,2.456290305961137,0.21208293735980988
c02-022,blur,1,0.493627,0.04132563,1.904627600982752,0.1544916182756424
m01-131,thickening,1,0.4646131,0.034024894,1.7784225253599122,0.1659856140613556
k04-093,thinning,1,1.3143163,0.1454913,5.44313015125062,0.15955477952957153
b03-109,thinning,1,0.47152203,0.016428173,2.574308650592159,0.16639472544193268
e04-079,thinning,1,0.28285453,0.007297516,2.0694450309629335,0.16213610768318176
h07-057a,thickening,1,0.4914427,0.042486966,2.254786048226978,0.14330105483531952
g06-042g,blur,1,0.6153798,0.075234234,2.0899442147756186,0.15732385218143463
b04-195,dropout,1,0.3757261,0.026372135,1.5335549181759227,0.14537100493907928
k04-061,thickening,1,0.7974888,0.102451086,2.614042615253399,0.16922558844089508
a05-044,blur,1,1.1546683,0.1405378,3.5097154907416166,0.09707969427108765
l04-034,thinning,1,0.76455045,0.07169515,2.837493371039254,0.2431274801492691
f01-139,blur,1,0.5672858,0.032584608,2.6002732479911392,0.21472160518169403
c06-031,blur,1,0.76080316,0.06741613,3.3250876755859435,0.29018542170524597
k04-156,thinning,1,0.6632236,0.0770278,2.59303876584516,0.2033492773771286
c02-089,thinning,1,0.9021703,0.10391581,2.3334960527970594,0.17683658003807068
g06-031r,blur,1,0.8809021,0.10834324,2.807718168491103,0.1319839358329773
c02-035,dropout,1,0.5255383,0.04820317,2.2376706863730584,0.13802944123744965
d01-060,blur,1,1.0992929,0.1712963,2.5607788514125547,0.1569080501794815
f01-066,thinning,1,0.661762,0.0644114,2.3831151212991926,0.18897508084774017
n02-120,blur,1,0.71535254,0.07734507,3.0236552239451706,0.23661458492279053
a04-096,dropout,1,0.5721557,0.04532385,2.6486248719553185,0.26931095123291016
n04-171,thickening,1,0.7487832,0.10155213,2.253058194060493,0.10020510107278824
c03-081c,dropout,1,0.8478594,0.1373294,2.4897229192769297,0.16470587253570557
f07-088b,dropout,1,0.72960484,0.10232353,2.1687740941344815,0.154629647731781
m01-060,thinning,1,0.5170254,0.03548026,3.1751533628884427,0.19717584550380707
a02-102,thinning,1,0.6306121,0.07919586,2.174856790069925,0.1091977134346962
g06-045f,blur,1,0.8589385,0.097860575,2.4421315317463757,0.11018803715705872
n03-064,blur,1,0.77373236,0.09377688,1.897426566617879,0.08554615825414658
n03-106,blur,1,0.8623934,0.07366222,3.4133090526848964,0.287421315908432
k04-093,dropout,1,1.3070174,0.14409643,5.315877225496322,0.15095911920070648
n04-139,blur,1,0.69166005,0.093952,2.0369414932930137,0.13194163143634796
g06-031e,blur,1,0.6317065,0.07064164,1.676856140330661,0.09983024001121521
e04-124,blur,1,0.74963874,0.09016794,1.7770963219903129,0.07661628723144531
g07-030,dropout,1,0.8336149,0.11837065,3.3902016454553654,0.320862740278244
r03-056,blur,1,0.5659776,0.062107444,1.8205426449846536,0.10006983578205109
j01-045,blur,1,0.91998994,0.095148325,2.184909955227778,0.11420888453722
a06-114,blur,1,0.6441042,0.082728505,2.1568478891535343,0.15122517943382263
d01-118,thickening,1,0.33313316,0.018228173,1.8406822687881002,0.1344197690486908
h01-027,dropout,1,0.8669963,0.12403613,3.6577038224074565,0.36019301414489746
g06-037e,dropout,1,0.752779,0.09208524,2.3103764425149915,0.157202810049057
g06-026i,thickening,1,1.0589032,0.12075913,3.4581504938202223,0.13983368873596191
c06-138,dropout,1,1.0671804,0.20931709,2.558434233768389,0.1349019557237625
a03-023,dropout,1,0.71807253,0.10146588,2.1441558152252598,0.17201045155525208
b05-042,blur,1,0.8574324,0.15168303,2.5978187114819513,0.16884541511535645
g06-047l,dropout,1,0.7614439,0.09070951,2.3786393526391074,0.08995115756988525
k04-022,dropout,1,0.81684977,0.109714866,2.0154933957189187,0.0643724575638771
d07-102,dropout,1,0.7590081,0.11574435,2.209938457102284,0.14951857924461365
m04-007,thickening,1,0.66126406,0.01739651,2.9725216146996214,0.26697877049446106
e04-114,blur,1,0.64009243,0.058242977,2.3415471426960908,0.15434372425079346
k02-097,thinning,1,0.64274955,0.07647437,1.9382931362578373,0.14362500607967377
p01-174,thickening,1,0.8266517,0.044214547,3.513637025119309,0.3373710811138153
g06-031h,dropout,1,0.59972584,0.07071793,2.5121129121301493,0.13453835248947144
a04-031,dropout,1,0.70949703,0.098092794,2.989182812603308,0.20002058148384094
l04-066,dropout,1,0.9020161,0.10353428,2.578580929130698,0.09462591260671616
h02-008,dropout,1,0.4849503,0.013125837,2.4670846320682056,0.2387010157108307
g06-037o,thinning,1,0.9935307,0.12468034,3.7987779755917708,0.3455705940723419
d01-016,thickening,1,0.71413225,0.096024275,2.143532605042542,0.1042744591832161
f07-028a,dropout,1,1.4473444,0.14824808,4.887474988357901,0.3115808069705963
b04-154,dropout,1,0.8876178,0.16393685,2.101860390299276,0.09735327959060669
l04-159,thickening,1,0.5818261,0.06251627,1.9553591332542826,0.16663777828216553
g06-042r,thinning,1,1.1520132,0.124103665,3.8115511200344483,0.11476156860589981
e01-018,dropout,1,0.7350616,0.09310514,2.2685749484392788,0.19015993177890778
f04-079,blur,1,0.87926143,0.15701145,2.4228248278520006,0.17692501842975616
r06-137,dropout,1,0.4040436,0.03170836,1.6497362674091745,0.1371258795261383
a01-063x,thinning,1,0.93829656,0.06563473,3.973635109573442,0.386559396982193
n02-000,thinning,1,0.79809165,0.0877437,2.245926273774563,0.10120271146297455
a01-072u,thinning,1,1.1459793,0.1587404,2.982653890390951,0.06532394886016846
n04-015,dropout,1,0.5905454,0.06480342,2.0341952212978534,0.16257327795028687
p02-105,thinning,1,0.54321855,0.032341063,2.6121079163711953,0.25614750385284424
c03-000c,thickening,1,0.83652437,0.123869896,2.472097648457975,0.1662358045578003
l01-173,thinning,1,0.6564907,0.08523691,1.9724029901057378,0.09233444929122925
l04-159,thickening,1,0.59518784,0.0643177,1.9506820505142908,0.155614972114563
e07-094,thickening,1,0.92624205,0.11963123,2.6589484142741227,0.1666208952665329
a02-078,blur,1,0.7028073,0.047941506,3.003613981440073,0.25115489959716797
a04-092,thickening,1,0.5319515,0.033301055,2.450514499295809,0.23224665224552155
h05-012,dropout,1,0.94273496,0.11198801,2.293458211292742,0.09926559031009674
p03-029,blur,1,0.99741673,0.17659944,2.5217788369937324,0.14836645126342773
m02-069,dropout,1,0.788271,0.043245018,3.1939242676886264,0.2995677888393402
g06-045o,thinning,1,0.9361206,0.104026735,3.5353847646094367,0.3044264614582062
e04-038,dropout,1,0.5436847,0.043971658,2.5394785972387237,0.14532391726970673
f07-028a,thinning,1,1.4312811,0.14718562,4.914393421971651,0.3045881390571594
c06-052,blur,1,0.28367424,0.015496254,1.8935178952380107,0.15820077061653137
e04-043,thinning,1,0.46175316,0.03560692,1.6560687656012867,0.1765463501214981
d05-030,thinning,1,0.50684756,0.037056684,2.363351855696955,0.22979359328746796
m06-091,thickening,1,0.67926234,0.087302506,2.6885473744048545,0.1417200118303299
e06-049,blur,1,0.8925057,0.09236556,3.723613996702301,0.3343902826309204
n03-066,blur,1,1.046025,0.12755775,3.7925321308194975,0.1466454565525055
g06-042k,blur,1,0.7926518,0.09812075,2.496476730487661,0.109764963388443
p02-139,blur,1,0.83626467,0.08509469,2.1819365513594775,0.10532432794570923
d04-047,blur,1,1.332175,0.14369744,5.545681579651135,0.19646014273166656
b04-040,thinning,1,0.62738913,0.07827884,1.9948003830691408,0.10822694003582001
r03-110,blur,1,0.76226944,0.06149751,3.3083153266442493,0.2982975244522095
b01-023,blur,1,0.4167704,0.017469943,2.118515713140278,0.18905629217624664
c03-081e,thinning,1,0.8715503,0.12094045,3.548610978598134,0.3545491695404053
a02-116,thinning,1,0.39687657,0.020358443,2.3563409688604806,0.16285669803619385
b01-049,dropout,1,0.9189765,0.11057335,2.457507958100287,0.18112416565418243
h02-022,thickening,1,1.4997349,0.15376496,6.711123401459853,0.29954248666763306
h02-017,dropout,1,0.56004405,0.06173587,2.2528992001545873,0.14091035723686218
h06-082,thinning,1,0.81428176,0.11350614,2.689873205771014,0.19639979302883148
k07-085,thickening,1,1.2540947,0.11298996,3.2343759024598624,0.19089144468307495
g06-037i,thinning,1,1.2512071,0.13934022,4.995762038557046,0.15616348385810852
g06-050k,dropout,1,0.37344003,0.024418294,1.7735099904786977,0.1517908126115799
f01-066,thickening,1,0.66089666,0.06482673,2.370373320307858,0.1912325769662857
m03-118,thinning,1,1.6704795,0.14193684,6.797810959603842,0.3867221474647522
c03-016d,dropout,1,0.5018844,0.02085489,2.903216003699046,0.19772768020629883
g06-050k,thinning,1,0.39771605,0.029601932,1.7593240638603749,0.13516145944595337
p03-027,thickening,1,0.38121766,0.01584649,2.0642661505329833,0.11094875633716583
d04-071,thinning,1,0.6265658,0.078140974,1.9563689914953113,0.10099850594997406
b03-104,blur,1,0.6442765,0.037118316,3.0888609149534996,0.26781490445137024
b06-019,blur,1,1.0845002,0.19003999,2.7272080234649763,0.13461479544639587
l07-065,thickening,1,1.2830083,0.1327973,3.8408664959554017,0.13629792630672455
n06-156,blur,1,0.6707874,0.08466852,2.56450758776724,0.12923897802829742
h07-030,thickening,1,0.8610304,0.07647371,3.7783135776511454,0.3768882751464844
r03-035,thickening,1,0.7155203,0.045931697,2.7914163169802384,0.2571102976799011
d04-021,blur,1,0.95302486,0.11476487,3.0420763101346933,0.11188183724880219
l01-179,dropout,1,0.8306326,0.11696404,2.4183013268659774,0.16341151297092438
j04-012,thinning,1,1.2296478,0.14506912,4.20769048186557,0.13923190534114838
m04-138,blur,1,1.0002048,0.10849053,3.972049277577781,0.39946627616882324
g06-031j,thinning,1,0.55998886,0.0052824616,2.7102836537744857,0.26481735706329346
g06-031r,dropout,1,0.8573125,0.10810453,2.841132356110237,0.1499597281217575
k04-050,blur,1,0.6755332,0.07818836,1.7254765353221582,0.07780756056308746
d06-086,thickening,1,0.9647672,0.07807034,4.0202710489835525,0.3928210139274597
k03-138,thinning,1,0.86868393,0.12010914,2.3241800084004884,0.06062151491641998
m03-020,thickening,1,0.5966089,0.06935096,2.0666343613301668,0.11766822636127472
e01-107,dropout,1,0.876772,0.12637818,2.368544320514414,0.14039665460586548
p02-090,thinning,1,0.5775925,0.010509014,2.6503220243548413,0.26158905029296875
f02-017,thickening,1,0.8621364,0.041144192,3.8038479959982205,0.3866882920265198
b03-087,dropout,1,1.2317924,0.11439544,3.342677886994173,0.12948919832706451
p03-181,dropout,1,0.90084475,0.05329007,3.840272014178848,0.3601967394351959
h04-000,thinning,1,0.74512285,0.036331892,3.1101556694615224,0.26771050691604614
c03-096d,thinning,1,0.586535,0.05076593,2.8770071058819338,0.2501407563686371
e04-015,blur,1,0.7673505,0.07815111,1.9456005987707354,0.14290089905261993
a01-007,dropout,1,0.74922675,0.03105098,3.197056920934131,0.2929172217845917
b06-071,blur,1,1.2013644,0.21981251,3.563011640163142,0.15921208262443542
f07-013,dropout,1,0.87598634,0.12508655,3.541901736229027,0.36848184466362
g06-101,thinning,1,1.1222795,0.124423265,3.757076876982892,0.1159679964184761
d04-071,thickening,1,0.6480424,0.083682,1.9950206491654379,0.10034184902906418
r06-053,dropout,1,0.4564679,0.008458793,2.3236866175136575,0.22437866032123566
n03-066,thickening,1,1.042022,0.12722021,3.768101714328982,0.14781229197978973
h07-037,dropout,1,0.7168112,0.09518695,2.7649132505667473,0.27568334341049194
b01-018,thinning,1,0.8818509,0.08016062,3.326443401443753,0.3060411214828491
n02-037,blur,1,0.5954183,0.06584102,2.305782345618892,0.11474119871854782
f07-039a,thickening,1,0.5694001,0.0632844,2.7168498330280713,0.15638019144535065
n04-084,dropout,1,0.76428246,0.10863638,2.373393651536372,0.10293824225664139
k02-112,thinning,1,1.2092018,0.115564644,3.394936571817425,0.16227726638317108
d04-008,thickening,1,1.1258538,0.12782878,3.978743711932251,0.13726601004600525
c03-003b,thickening,1,0.73860806,0.0592736,3.142980696075675,0.27372148633003235
a03-066,dropout,1,0.95219696,0.13073683,2.3059666550512614,0.1519865095615387
b06-049,thinning,1,0.96634895,0.16040528,2.3698722187553605,0.15388455986976624
c03-021b,thinning,1,0.6611826,0.042903066,2.8435948547980185,0.21894235908985138
l04-052,blur,1,0.6609084,0.049574018,2.8040259760878428,0.21659699082374573
g07-007b,dropout,1,0.53638095,0.04097736,2.3625640659473266,0.1527329981327057
e04-132,blur,1,0.64401156,0.03924811,2.4971314687775554,0.16636288166046143
l04-106,blur,1,0.9736487,0.10113317,2.547805230237068,0.10525153577327728
g06-115,dropout,1,1.0716959,0.11217278,2.9603888030694994,0.1232675164937973
h04-007,blur,1,0.8711439,0.10222471,2.5794581723332177,0.11174722015857697
l01-143,thickening,1,0.98472315,0.09543854,2.881683628133233,0.239955335855484
g06-026a,thickening,1,0.56434065,0.06287652,2.013500871199686,0.1336294561624527
r06-057,thinning,1,0.30071446,0.0050843954,1.9122555349464074,0.16240689158439636
c06-138,thinning,1,1.0713592,0.21129334,2.5976907674788055,0.1331600546836853
m04-019,dropout,1,0.7128945,0.08196288,2.992659966327123,0.23884648084640503
a02-008,thickening,1,0.6797079,0.0874483,2.5789051569067794,0.1262042075395584
f04-079,thinning,1,0.8773378,0.15669745,2.4427588952784838,0.17919914424419403
j06-030,blur,1,0.8841866,0.1461016,3.27742472224904,0.2910537123680115
h02-043,blur,1,0.5500874,0.021099389,2.6181207839786094,0.2518393099308014
b03-104,thinning,1,0.6437092,0.03662938,3.0907979437018422,0.2657732367515564
k04-119,thickening,1,0.561892,0.05310315,1.7773905944883048,0.15803669393062592
k02-023,blur,1,0.96271205,0.12845397,2.6667929081078316,0.07885860651731491
l04-071,thickening,1,0.99186766,0.12075454,3.2516907497003196,0.12939919531345367
d04-071,blur,1,0.64727044,0.08345193,1.9866513836125324,0.10078255832195282
m01-115,dropout,1,0.62449956,0.0724231,2.428994507180811,0.1715199202299118
p02-121,thickening,1,0.688555,0.09418774,2.3607973695489872,0.12685617804527283
a02-111,thickening,1,0.9144408,0.14486599,2.3601211212998607,0.16551397740840912
d04-081,dropout,1,0.6916014,0.083633006,2.44232385427441,0.16784536838531494
g06-089,dropout,1,1.0169102,0.12559181,3.4261185952938127,0.11982354521751404
l04-102,dropout,1,0.5760883,0.06496894,2.175757150704247,0.1390073299407959
n02-040,dropout,1,0.62468034,0.076099455,1.8859956101241158,0.08740667253732681
e04-043,thinning,1,0.45044982,0.03471309,1.647877547425137,0.18379071354866028
g06-047p,thickening,1,1.0015951,0.095033824,2.6048113767694634,0.10308089852333069
g04-022,thickening,1,0.64857954,0.04027021,2.70592975719325,0.20980486273765564
e04-015,thickening,1,0.76576066,0.078449726,1.9464866037600888,0.13581471145153046
c06-052,thickening,1,0.28288126,0.015078604,1.9387967210231483,0.16194726526737213
f07-019b,thinning,1,0.88330734,0.11486322,3.601255559785318,0.3449892997741699
k04-093,thinning,1,1.2948989,0.1445325,5.30981172561151,0.15600202977657318
b06-064,blur,1,0.9796658,0.14056867,2.3548625985245444,0.14535050094127655
b06-042,thinning,1,0.8688272,0.14653146,2.3890689262695153,0.24862967431545258
n02-146,thickening,1,0.8202727,0.109779835,2.1744878812356956,0.08088462054729462
d04-121,thinning,1,1.2195762,0.13009727,4.357114609892531,0.1400093287229538
a03-040,thickening,1,0.57100904,0.06384641,1.9987530678238075,0.10874734818935394
a04-043,thickening,1,0.72391534,0.10214609,3.0441517022486257,0.24571633338928223
h07-040b,blur,1,0.8643199,0.11871433,3.4518810538695432,0.3556941747665405
g07-003a,dropout,1,0.9226718,0.13951874,2.6140244479899097,0.1432587206363678
g06-026m,dropout,1,0.7062437,0.09793347,2.149304029223386,0.0812542587518692
p03-103,blur,1,0.54404366,0.05718243,1.804708948050861,0.11793900281190872
m01-095,blur,1,0.50083476,0.020774603,2.270840321287436,0.20129097998142242
m03-095,blur,1,0.83963,0.11121398,3.4201214378138256,0.3365684449672699
g06-011e,dropout,1,0.5325024,0.050998867,2.0924760004049934,0.10128311812877655
h07-057a,thickening,1,0.4997618,0.044047654,2.261925006667874,0.14761120080947876
n01-057,thinning,1,0.9293322,0.084976435,3.9345298918453446,0.35573092103004456
f07-039b,thickening,1,1.064382,0.18068779,2.5650151680013864,0.13931016623973846
g06-042n,blur,1,0.6517898,0.014295578,2.8544745674580914,0.28482604026794434
b06-097,thickening,1,0.85951346,0.10731572,2.4653779305235712,0.15619030594825745
a06-110,thinning,1,0.88652205,0.07626492,3.464213423271566,0.2987678349018097
l04-098,thickening,1,0.49166986,0.041834176,2.31860852733024,0.18870949745178223
g01-037,thickening,1,1.1560646,0.13466412,4.204962384946582,0.10861005634069443
l07-176,thinning,1,1.3254921,0.12065816,4.019685550641771,0.1809602677822113
n02-054,blur,1,0.7731791,0.10218066,2.400016375423897,0.12791186571121216
k04-110,thinning,1,0.6429115,0.08245176,2.3438301811575597,0.18664176762104034
k07-059a,thickening,1,1.0450308,0.10859227,2.7023535983071265,0.1148035079240799
n02-098,thickening,1,1.2350686,0.111955404,3.359277303469091,0.20313097536563873
e02-100,blur,1,0.70077896,0.0871827,2.06150034846153,0.14395345747470856
g01-019,dropout,1,0.8410669,0.11470783,3.3874447539226376,0.3147778809070587
a04-096,thickening,1,0.5741317,0.045853794,2.6710543972375667,0.2696554660797119
j06-026,dropout,1,0.9088697,0.1440643,3.479396056228006,0.343658447265625
f07-046b,blur,1,0.8923605,0.0925585,3.8436122407528215,0.39188289642333984
k07-185,thinning,1,0.7811706,0.11354244,3.062767035309083,0.2979890704154968
n04-075,dropout,1,0.69594806,0.07419121,2.8174436095190094,0.21025407314300537
h04-049,blur,1,0.7772817,0.10335344,2.4918025222105076,0.17153623700141907
c06-095,blur,1,0.9502317,0.08478242,2.2816311124512936,0.19744914770126343
g06-045c,dropout,1,0.9372997,0.09778613,2.465558796391901,0.11270011216402054
j04-115,thinning,1,1.0946429,0.13282114,3.8023274964666607,0.12948687374591827
l07-138,blur,1,0.9313827,0.10698348,2.6597752361292244,0.17196008563041687
c06-043,blur,1,1.0381937,0.17091155,2.4840156658327066,0.12803146243095398
f04-087,dropout,1,1.5597451,0.13062274,5.501874179088134,0.3199186623096466
c03-021c,thinning,1,0.8087928,0.1293624,2.376268787121654,0.1758451908826828
a05-009,dropout,1,1.3308679,0.12492931,4.191030171514881,0.19003631174564362
a01-063u,dropout,1,0.9224404,0.14428711,2.6913788599068904,0.17280933260917664
l01-119,blur,1,0.9706037,0.10525733,2.52594369546434,0.14104565978050232
b03-104,thinning,1,0.64078146,0.036726892,3.0781519768281496,0.26563435792922974
n06-169,thickening,1,0.77633464,0.098983824,2.609773455676003,0.13501599431037903
g06-045o,thickening,1,0.9382131,0.10470557,3.544604290813996,0.305465430021286
f02-003,thinning,1,1.3222833,0.13461357,4.973709699498883,0.17666871845722198
h07-071a,thinning,1,0.950622,0.18631291,2.589384306726863,0.14744314551353455
g01-022,thinning,1,1.3111478,0.14897734,5.33338580681514,0.19993478059768677
b06-053,thinning,1,1.0665771,0.19157803,2.8277372038074775,0.14950037002563477
c03-021f,dropout,1,0.9929662,0.15331072,2.5566405750049563,0.13810274004936218
n04-195,blur,1,0.6849797,0.09098339,2.5919683391397146,0.1819516122341156
m04-012,thickening,1,0.83878756,0.053498566,3.3657031229506384,0.3028554320335388
g06-047k,thickening,1,0.69160426,0.08265269,2.3558247417909364,0.086679607629776
h07-063b,dropout,1,0.87795943,0.14902204,3.0204129905683246,0.26751509308815
a02-046,thickening,1,0.74872917,0.08717388,2.231255818142137,0.10568318516016006
a06-064,dropout,1,0.5649864,0.016946137,2.8149616213058692,0.30757972598075867
g07-022b,dropout,1,0.7154603,0.0255754,2.9980942106072255,0.2807844281196594
l01-082,dropout,1,0.674966,0.09122133,2.439257928492017,0.12922435998916626
h07-033,thickening,1,0.7913167,0.06853944,3.5006047017247064,0.36920270323753357
p03-142,thickening,1,0.63728964,0.069821596,2.5276500195186165,0.20060384273529053
p03-033,thinning,1,0.5574278,0.057112634,2.2103125943845363,0.14612172544002533
g04-068,blur,1,0.8041795,0.10329878,2.3444495489684707,0.1439819186925888
n04-163,thickening,1,0.79948074,0.09056491,2.724259306587318,0.18847927451133728
a06-124,blur,1,1.0230466,0.11956376,3.3173143200536654,0.12670689821243286
d06-086,thinning,1,0.96948445,0.07971555,4.035247748236375,0.39645668864250183
a05-099,blur,1,1.3313482,0.14526868,4.562542645301694,0.18351422250270844
f02-003,thickening,1,1.3557763,0.13624114,5.19873926804772,0.18354398012161255
k04-142,thinning,1,0.6426872,0.08164865,1.9583892450610767,0.10290311276912689
m06-098,blur,1,1.17137,0.13620538,4.614483885171739,0.16774703562259674
a01-063,thinning,1,0.9860346,0.14392024,3.5734437967320076,0.3060208559036255
h04-052,thinning,1,1.4098358,0.14739388,5.828937075682362,0.23656167089939117
e07-000,thickening,1,1.2562302,0.10848987,3.186686646163641,0.12201700359582901
f07-028b,dropout,1,0.8949341,0.1665237,3.0710074234304576,0.18527349829673767
c01-009,thinning,1,0.9473777,0.18892151,2.7455608848658732,0.18897368013858795
a02-098,dropout,1,0.3483173,0.018039703,1.7516676258077948,0.12526752054691315
m01-121,thinning,1,0.7018279,0.06545228,2.379819609491393,0.15429086983203888
f01-147,blur,1,0.481631,0.04177314,1.9845043867355505,0.12510137259960175
n04-156,blur,1,0.7546336,0.10739994,2.1341559321481633,0.1583918035030365
g06-011g,thinning,1,0.63759214,0.0526523,2.754849776078735,0.2284134030342102
m01-032,thickening,1,0.47064915,0.028445601,2.2627394315760134,0.18706700205802917
h02-037,thickening,1,0.87403834,0.10912794,3.6654586130491507,0.3463013172149658
a05-121,dropout,1,0.9664946,0.14273512,2.7365785933919926,0.12780646979808807
h07-080a,thickening,1,0.8750593,0.15114057,3.2682433832831728,0.2760702073574066
g06-050l,thickening,1,0.6204404,0.07572973,1.919843181892481,0.13838933408260345
h07-037,thickening,1,0.7207896,0.095813155,2.7875426306608246,0.2769681513309479
d01-104,blur,1,1.0130262,0.1093632,2.8263956561392107,0.12470179051160812
b06-053,dropout,1,1.0941687,0.19644874,2.9321619096299654,0.16206076741218567
p02-022,dropout,1,0.5181902,0.02609545,2.3944496372890742,0.1469564139842987
m02-066,blur,1,0.7335026,0.08291,3.0992851507698744,0.25345534086227417
c06-095,dropout,1,0.9440162,0.08077508,2.3105559680821255,0.21770215034484863
b02-045,thickening,1,0.5544691,0.06022221,2.166894921527309,0.11866319179534912
d04-125,dropout,1,0.8575067,0.09967047,2.336574788628309,0.0796341747045517
a04-035,thickening,1,0.58464307,0.06548846,2.7694863936463783,0.18160921335220337
j01-045,blur,1,0.9067926,0.0948596,2.159616735163831,0.11085553467273712
g06-045b,thinning,1,0.7059622,0.09943825,2.200716840198409,0.2046717256307602
c03-094c,thickening,1,0.8304307,0.077468455,3.411215367203863,0.272036075592041
