source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
g06-031h,dropout,1,0.62709457,0.09309572,2.3371282156687103,0.11568131297826767
a04-031,dropout,1,0.5940058,0.07511079,2.715317186766771,0.1729307621717453
l04-066,dropout,1,0.80547315,0.12502354,2.2622003656369705,0.09053710103034973
h02-008,dropout,1,0.3682674,0.030686736,2.047711505617992,0.14466601610183716
g06-037o,thinning,1,1.5448039,0.22462076,4.998726199719647,0.3275415003299713
d01-016,thickening,1,0.7978566,0.112840116,1.8936335117314473,0.09052454680204391
f07-028a,dropout,1,1.4464107,0.22007,4.612971380951328,0.19279944896697998
b04-154,dropout,1,1.1633402,0.17195123,2.859687681267342,0.1573689877986908
l04-159,thickening,1,0.6904433,0.1025005,1.763836645463606,0.11922692507505417
g06-042r,thinning,1,0.8717497,0.14426607,2.4540172979536368,0.12204423546791077
e01-018,dropout,1,0.8669071,0.15225232,2.072874948824009,0.09057942777872086
f04-079,blur,1,1.119814,0.20755607,2.9276691961045134,0.10122687369585037
r06-137,dropout,1,0.65543944,0.0885641,1.9748941902036152,0.12170419096946716
a01-063x,thinning,1,1.282667,0.19555688,3.431059144510234,0.172585591673851
n02-000,thinning,1,0.61928,0.08002555,1.906541997414106,0.11938511580228806
a01-072u,thinning,1,1.5259101,0.2565984,5.016072551047375,0.18987877666950226
n04-015,dropout,1,0.79196036,0.12963581,1.8612151182507208,0.12965667247772217
p02-105,thinning,1,0.510118,0.044777572,2.2521849862177703,0.18666119873523712
c03-000c,thickening,1,1.2912042,0.21317005,3.704576887035082,0.24959713220596313
l01-173,thinning,1,0.42875898,0.041360557,2.8325250372402846,0.1681031733751297
l04-159,thickening,1,0.70472634,0.10525054,1.786576363238847,0.12130989134311676
e07-094,thickening,1,1.2015314,0.19160813,3.1131624493642196,0.16748641431331635
a02-078,blur,1,0.59376544,0.082610905,1.9532849576801095,0.16058938205242157
a04-092,thickening,1,0.58442235,0.080064535,1.8353487108402804,0.11333818733692169
h05-012,dropout,1,1.1243379,0.15093946,3.278067319005869,0.1118859052658081
p03-029,blur,1,1.3381146,0.22930717,3.94243147957496,0.29725611209869385
m02-069,dropout,1,0.60144264,0.08293885,2.2638793644627806,0.15578599274158478
g06-045o,thinning,1,1.224638,0.18808609,3.780566692134884,0.20796601474285126
e04-038,dropout,1,0.31495577,0.022057533,2.3463144650625254,0.1593032032251358
f07-028a,thinning,1,1.4383234,0.21945506,4.61169291901382,0.18510591983795166
c06-052,blur,1,0.52564925,0.055535853,2.3198282133546306,0.1393684297800064
e04-043,thinning,1,0.54831433,0.04904419,3.3384586078939282,0.20029322803020477
d05-030,thinning,1,0.4859398,0.051333427,1.9770021975816048,0.1141679584980011
m06-091,thickening,1,0.59598196,0.07877928,2.60435479723083,0.1456862837076187
e06-049,blur,1,1.6294326,0.25015742,5.441739359529319,0.3161945343017578
n03-066,blur,1,0.77924705,0.13911676,2.438933838684135,0.1619017869234085
g06-042k,blur,1,0.71530324,0.11783892,2.283182881413481,0.14438317716121674
p02-139,blur,1,0.8617672,0.13638496,2.2633082452768605,0.08980325609445572
d04-047,blur,1,0.989686,0.17226535,2.7379723625243115,0.12072379142045975
b04-040,thinning,1,0.7079176,0.11735737,2.5419105955278667,0.13002319633960724
r03-110,blur,1,0.6542807,0.10052395,2.566732858045894,0.13593821227550507
b01-023,blur,1,0.2812477,0.00864327,1.9587475731023363,0.11483682692050934
c03-081e,thinning,1,1.5402166,0.24584955,5.017682352043469,0.2654517590999603
a02-116,thinning,1,0.40030903,0.036952674,1.8224463358975513,0.10120433568954468
b01-049,dropout,1,0.939644,0.16213799,2.1223453397497134,0.12855848670005798
h02-022,thickening,1,1.1036098,0.2076385,3.3390407491704144,0.12905848026275635
h02-017,dropout,1,0.57157695,0.075573206,1.7352032343847328,0.11091294884681702
h06-082,thinning,1,1.3247788,0.2408098,3.857828689509481,0.10349147021770477
k07-085,thickening,1,1.3401015,0.16120613,4.241881989196365,0.14003418385982513
g06-037i,thinning,1,1.0664963,0.18843317,3.0554044475464472,0.1343865990638733
g06-050k,dropout,1,0.5062008,0.059303343,1.7318953999003701,0.1154857724905014
f01-066,thickening,1,0.56672055,0.058672607,3.677275060385527,0.20221339166164398
m03-118,thinning,1,1.1280655,0.16494209,3.715456904629106,0.1508430540561676
c03-016d,dropout,1,0.3427547,0.021713376,2.965047170145258,0.22283372282981873
g06-050k,thinning,1,0.5390322,0.06638807,1.7666075145886873,0.10896613448858261
p03-027,thickening,1,0.35308847,0.025970042,1.8429905248546727,0.1342722624540329
d04-071,thinning,1,0.36730692,0.030549765,2.3159900830333724,0.14216046035289764
b03-104,blur,1,0.3094353,0.018925965,1.6511421691365802,0.15096232295036316
b06-019,blur,1,1.2129954,0.22381282,3.259539923797351,0.162494495511055
l07-065,thickening,1,1.3607814,0.16647798,4.886144890511255,0.17507758736610413
n06-156,blur,1,0.571655,0.0767889,2.0238854509541384,0.12706610560417175
h07-030,thickening,1,1.3897045,0.22378248,4.247795544887997,0.2842022180557251
r03-035,thickening,1,0.5930609,0.07986337,2.179497313099688,0.12412112206220627
d04-021,blur,1,0.79189813,0.13203007,2.2979978993728305,0.11190453916788101
l01-179,dropout,1,1.0705419,0.18691343,2.9680944098643716,0.13614754378795624
j04-012,thinning,1,1.4185224,0.24618244,5.0773741307382005,0.1354089379310608
m04-138,blur,1,1.5105696,0.2177307,4.629772324898735,0.2668876647949219
g06-031j,thinning,1,0.37612244,0.032463253,1.924843915252899,0.1411600112915039
g06-031r,dropout,1,0.6186098,0.09066373,2.2323540887314506,0.12340277433395386
k04-050,blur,1,0.6876932,0.10020858,1.9336165277041648,0.11588416993618011
d06-086,thickening,1,1.3858988,0.25161952,4.169895768979116,0.10782288759946823
k03-138,thinning,1,1.0367585,0.13177407,2.9683039884517926,0.16358298063278198
m03-020,thickening,1,0.62270427,0.09173548,2.162421913617898,0.12011291086673737
e01-107,dropout,1,1.1086757,0.1913361,2.670042467356318,0.10366051644086838
p02-090,thinning,1,0.3136402,0.021760643,1.6572466274822815,0.14405427873134613
f02-017,thickening,1,0.6778466,0.10718757,2.466675546298324,0.1556253880262375
b03-087,dropout,1,1.3996423,0.17089719,4.663727901889339,0.1612386256456375
p03-181,dropout,1,1.1541152,0.21110189,2.8981520988545357,0.14302942156791687
h04-000,thinning,1,0.7885126,0.123187125,2.460086294795273,0.16276252269744873
c03-096d,thinning,1,0.7800005,0.10585588,2.8504693583722394,0.19451265037059784
e04-015,blur,1,0.8539025,0.13771737,1.9638156865901613,0.12007712572813034
a01-007,dropout,1,0.7806723,0.118483365,2.465914994253063,0.1645652800798416
b06-071,blur,1,1.0605131,0.2113465,2.6299036961054347,0.16239124536514282
f07-013,dropout,1,1.1441406,0.21098542,2.8601819405583435,0.14139921963214874
g06-101,thinning,1,0.83458024,0.13770509,2.379533196941561,0.13028429448604584
d04-071,thickening,1,0.404441,0.037547052,2.3159839508678957,0.15417537093162537
r06-053,dropout,1,0.3723699,0.029463232,1.6398602371380064,0.11449916660785675
n03-066,thickening,1,0.7751767,0.13797599,2.4379252963669016,0.15345071256160736
h07-037,dropout,1,1.2571743,0.18748677,3.8948923077541715,0.2840239107608795
b01-018,thinning,1,0.64526844,0.098908246,2.8657594678111047,0.17967310547828674
n02-037,blur,1,0.4838972,0.054480255,1.922315142435328,0.16525249183177948
f07-039a,thickening,1,0.7979283,0.11939472,2.28438212839557,0.1549043506383896
n04-084,dropout,1,0.9639606,0.1407845,2.7056718664803023,0.09908994287252426
k02-112,thinning,1,1.1942801,0.15431154,3.4463970049368227,0.10968296974897385
d04-008,thickening,1,0.74738204,0.12408507,2.2576697582195435,0.09606783092021942
c03-003b,thickening,1,0.98645246,0.14952826,2.420173907535486,0.144172802567482
a03-066,dropout,1,1.2913209,0.19370347,3.885517097672089,0.27198654413223267
b06-049,thinning,1,1.2447451,0.22961634,3.1904001266865802,0.14045830070972443
c03-021b,thinning,1,0.81329715,0.11085868,2.5143096069979043,0.1445738524198532
l04-052,blur,1,0.568834,0.076054275,2.279454726444532,0.13226880133152008
g07-007b,dropout,1,0.30851173,0.019338012,2.3675091855932866,0.14168088138103485
e04-132,blur,1,0.9613811,0.11311138,2.8838720000098688,0.1762179434299469
l04-106,blur,1,0.9675781,0.14443898,2.6110488285678284,0.07339932769536972
g06-115,dropout,1,0.9501025,0.14545697,2.5250208771310376,0.09562649577856064
h04-007,blur,1,0.71714234,0.10676074,2.2506050908340782,0.098621666431427
l01-143,thickening,1,0.8044945,0.12073219,1.9503204539583676,0.13643473386764526
g06-026a,thickening,1,0.48450577,0.054616094,1.6981197142857862,0.15692338347434998
r06-057,thinning,1,0.6084169,0.077462494,2.0490917062510134,0.15191350877285004
c06-138,thinning,1,1.2040061,0.25927734,3.87642275823902,0.14635010063648224
m04-019,dropout,1,0.81042963,0.12909514,2.4825439558113995,0.13388453423976898
a02-008,thickening,1,0.54858917,0.070427656,1.7416706652060672,0.09465239942073822
f04-079,thinning,1,1.1216912,0.20786935,2.9338278410933247,0.103508360683918
j06-030,blur,1,1.3601837,0.24274802,4.048328857109994,0.14664679765701294
h02-043,blur,1,0.44250697,0.044457436,1.942034734836147,0.13002751767635345
b03-104,thinning,1,0.3073974,0.018605411,1.6453927964296995,0.14755502343177795
k04-119,thickening,1,0.5516079,0.0670647,2.106047816641021,0.12033571302890778
k02-023,blur,1,0.90804464,0.13464594,2.507891157997172,0.12350557744503021
l04-071,thickening,1,0.85497516,0.15105397,2.1619822802403372,0.12283527106046677
d04-071,blur,1,0.40250805,0.03718114,2.3180291499365575,0.15255093574523926
m01-115,dropout,1,1.0197233,0.17988777,2.6488833220679364,0.10179711878299713
p02-121,thickening,1,0.9074892,0.14603555,2.5374265623994243,0.10993894934654236
a02-111,thickening,1,0.87241673,0.1209321,2.791680791320314,0.20886409282684326
d04-081,dropout,1,0.8069721,0.12608343,2.3109708857218068,0.13151341676712036
g06-089,dropout,1,0.9790922,0.18249148,2.75741489915029,0.11867603659629822
l04-102,dropout,1,0.80732256,0.12149441,2.2468000213686845,0.1426517218351364
n02-040,dropout,1,0.72828346,0.10885811,2.17887298951568,0.09740369021892548
e04-043,thinning,1,0.53367317,0.04691595,3.3382147388867107,0.1963590532541275
g06-047p,thickening,1,0.93898726,0.1358341,2.792318295575684,0.1272769421339035
g04-022,thickening,1,0.65311664,0.0956952,2.3011629995712464,0.11953822523355484
e04-015,thickening,1,0.85533506,0.13866007,1.953765736027514,0.11145906895399094
c06-052,thickening,1,0.5319323,0.05532223,2.3882182252670843,0.15174923837184906
f07-019b,thinning,1,1.3507022,0.23876977,3.8821510541099604,0.08623138815164566
k04-093,thinning,1,0.8994957,0.16161174,2.1426356786398317,0.0958642065525055
b06-064,blur,1,0.96301574,0.14579576,2.8090147137911115,0.16189390420913696
b06-042,thinning,1,1.3060702,0.22708297,3.4401171692482957,0.18266813457012177
n02-146,thickening,1,0.9002744,0.13389695,2.3886118852542846,0.09830930083990097
d04-121,thinning,1,0.8858513,0.14451033,2.454358414003418,0.09546224027872086
a03-040,thickening,1,0.40301773,0.037268758,2.042077996737893,0.12961193919181824
a04-043,thickening,1,0.749107,0.13329643,2.4910557675988634,0.16712668538093567
h07-040b,blur,1,1.0948043,0.18747115,2.6191603542007273,0.12310066819190979
g07-003a,dropout,1,1.4184706,0.24588287,4.334488859836743,0.14088746905326843
g06-026m,dropout,1,0.7655901,0.11181557,2.1361493695842286,0.1038607805967331
p03-103,blur,1,0.51685,0.06240362,2.126734441674218,0.14614950120449066
m01-095,blur,1,0.47276047,0.04750979,2.8873686196562858,0.1533031165599823
m03-095,blur,1,0.9019695,0.15194893,2.1406322020997743,0.1143660694360733
g06-011e,dropout,1,0.48289442,0.050194144,2.2340465462250396,0.1347549557685852
h07-057a,thickening,1,0.60541666,0.065289855,2.848115541983962,0.21507182717323303
n01-057,thinning,1,1.435137,0.256307,4.326944049172416,0.16907593607902527
f07-039b,thickening,1,1.1047655,0.18707377,2.8194246323126944,0.14787636697292328
g06-042n,blur,1,0.24486353,0.007631898,1.8603958211070102,0.10334368795156479
b06-097,thickening,1,0.643242,0.09124178,1.8158503924691556,0.10608815401792526
a06-110,thinning,1,1.2313049,0.19825912,3.397039470937288,0.15070655941963196
l04-098,thickening,1,0.70146453,0.10352665,1.9271688362910813,0.13200682401657104
g01-037,thickening,1,1.1303223,0.18947262,2.8015476370998744,0.11515750735998154
l07-176,thinning,1,1.2117263,0.17056352,3.9719149378885463,0.25532451272010803
n02-054,blur,1,1.34813,0.16456568,3.4876026110230343,0.20052866637706757
k04-110,thinning,1,1.0525386,0.17955452,2.6655562623476685,0.13880790770053864
k07-059a,thickening,1,1.0132741,0.1504389,2.966125926186408,0.17161321640014648
n02-098,thickening,1,1.1408662,0.15647662,3.5018277570240683,0.19542448222637177
e02-100,blur,1,0.7240544,0.11825389,2.3403315814491488,0.11149802058935165
g01-019,dropout,1,1.415105,0.2397415,4.280429775232884,0.09914366900920868
a04-096,thickening,1,0.78402334,0.13559109,2.2253231043383224,0.10719161480665207
j06-026,dropout,1,1.4364998,0.25552833,4.684276798804325,0.23528757691383362
f07-046b,blur,1,0.8760062,0.15015602,2.038736089514988,0.11365247517824173
k07-185,thinning,1,1.0370338,0.19050747,2.4964798178841296,0.09999905526638031
n04-075,dropout,1,1.003077,0.1435929,2.4872749375645533,0.1580292135477066
h04-049,blur,1,0.80127203,0.13928485,2.011315998091702,0.12451359629631042
c06-095,blur,1,0.90324897,0.11223757,3.226015325532965,0.27304813265800476
g06-045c,dropout,1,0.8768322,0.13347828,2.577882198551395,0.114769347012043
j04-115,thinning,1,1.1296593,0.20281142,2.8217720484311144,0.09676096588373184
l07-138,blur,1,0.7396838,0.11174595,2.0583720754263606,0.09204912930727005
c06-043,blur,1,1.0565277,0.1916607,2.6341040018984923,0.14293307065963745
f04-087,dropout,1,1.327435,0.17189032,4.677779933616138,0.3306918144226074
c03-021c,thinning,1,1.0971997,0.19246864,2.7264459364724383,0.13782677054405212
a05-009,dropout,1,1.036698,0.15350926,3.06783677499089,0.2028127908706665
a01-063u,dropout,1,1.2473507,0.24129063,3.513754737461042,0.08249916136264801
l01-119,blur,1,0.893103,0.14121145,2.6338182536897174,0.09857071191072464
b03-104,thinning,1,0.3066384,0.018816411,1.6481180975271423,0.14681492745876312
n06-169,thickening,1,0.64449245,0.09756893,2.0675562977177417,0.1306290477514267
g06-045o,thickening,1,1.2320755,0.18920475,3.8125572253615188,0.21301782131195068
f02-003,thinning,1,0.86431044,0.13626099,2.45329287753905,0.09682155400514603
h07-071a,thinning,1,1.018618,0.20741493,2.507202306664351,0.13783735036849976
g01-022,thinning,1,1.4539623,0.24636394,4.633107118096527,0.14730024337768555
b06-053,thinning,1,1.443801,0.23679554,4.709944632417982,0.4077102243900299
c03-021f,dropout,1,1.2954159,0.22229862,3.409259218499178,0.17311321198940277
n04-195,blur,1,0.7091941,0.118023396,2.6283312418048164,0.1567528247833252
m04-012,thickening,1,0.70135593,0.10811794,2.3174849856618267,0.11542357504367828
g06-047k,thickening,1,0.6492608,0.09452659,1.77294795013726,0.10021960735321045
h07-063b,dropout,1,1.169412,0.22818363,3.0591674133894795,0.09582087397575378
a02-046,thickening,1,0.7224876,0.115282476,2.1261386702347886,0.10099828988313675
a06-064,dropout,1,0.51577276,0.054416478,2.1253388026725872,0.15585371851921082
g07-022b,dropout,1,0.42533913,0.035292685,2.903188183214329,0.18448728322982788
l01-082,dropout,1,0.8836591,0.14012152,2.6987688408852875,0.10419107973575592
h07-033,thickening,1,1.1929299,0.18603432,3.5655128939339367,0.20998308062553406
p03-142,thickening,1,0.6190672,0.09031403,2.304922148065634,0.1351313591003418
p03-033,thinning,1,0.6197653,0.08806676,2.8183990282477596,0.10574730485677719
g04-068,blur,1,0.791581,0.1353339,1.8234753864407869,0.12254980206489563
n04-163,thickening,1,0.8908768,0.14438617,2.28857877439575,0.1571505069732666
a06-124,blur,1,0.75736165,0.12893754,2.337172581666193,0.0942666083574295
d06-086,thinning,1,1.3727216,0.25162262,4.097601764903719,0.09985779225826263
a05-099,blur,1,1.4086064,0.22943431,4.941154802460986,0.2013416290283203
f02-003,thickening,1,0.8730416,0.13765824,2.470329136087516,0.10274476557970047
k04-142,thinning,1,0.7373164,0.12355769,2.559277041999625,0.11210176348686218
m06-098,blur,1,0.78412616,0.14299387,2.5770732847937667,0.14097021520137787
a01-063,thinning,1,1.7231972,0.2781816,6.38723374157763,0.39186495542526245
h04-052,thinning,1,1.1667275,0.20276773,3.4688231619525913,0.11246313154697418
e07-000,thickening,1,1.107893,0.13692325,3.52478738722387,0.17665861546993256
f07-028b,dropout,1,1.2109258,0.2175886,3.199752717576076,0.18434999883174896
c01-009,thinning,1,1.0771836,0.24225044,3.2764621424372327,0.12265379726886749
a02-098,dropout,1,0.22201855,0.011093378,2.6338093283163904,0.15997987985610962
m01-121,thinning,1,0.86988217,0.13988912,2.4190597234325506,0.17339442670345306
f01-147,blur,1,0.49450177,0.051687658,2.1478653700536543,0.14171555638313293
n04-156,blur,1,0.6878866,0.103541195,2.304064238365106,0.14270003139972687
g06-011g,thinning,1,0.6075471,0.086723745,2.543675147332024,0.14517198503017426
m01-032,thickening,1,0.3389808,0.017776012,1.9730025205153423,0.15834398567676544
h02-037,thickening,1,1.3696597,0.25014895,4.107015351158205,0.08994552493095398
a05-121,dropout,1,1.4328256,0.2527644,4.153610650446473,0.14335933327674866
h07-080a,thickening,1,1.3500066,0.23836452,3.8807633189830884,0.11550023406744003
g06-050l,thickening,1,0.7071232,0.11520827,2.3272704023861674,0.10964710265398026
h07-037,thickening,1,1.2634214,0.18823236,3.914036657897996,0.2945280373096466
d01-104,blur,1,0.86935484,0.1426962,2.41450074055352,0.08132464438676834
b06-053,dropout,1,1.4714135,0.2393086,4.875779982965184,0.4482414722442627
p02-022,dropout,1,0.5327814,0.06643516,1.8515616915346407,0.13462825119495392
m02-066,blur,1,0.8321294,0.13663399,2.5762430941918275,0.136987566947937
c06-095,dropout,1,0.862731,0.10257304,3.3573603877890004,0.2854309380054474
b02-045,thickening,1,0.2879917,0.014913738,2.023615790285415,0.1344512701034546
d04-125,dropout,1,0.9104596,0.14402503,2.6408564832727133,0.09846045076847076
a04-035,thickening,1,0.5105045,0.052803576,2.142826752100675,0.13326428830623627
j01-045,blur,1,0.95360416,0.13950062,2.4991829711633695,0.1896345168352127
g06-045b,thinning,1,1.054116,0.19400364,2.618780236679273,0.14253069460391998
c03-094c,thickening,1,1.2288789,0.2068947,3.3854189831584285,0.14196327328681946
