sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00051,g06-042f,thinning,5.150010585784912,0.8975189924240112
synthetic_form_00052,e07-007,thickening,4.575711727142334,0.9245983958244324
synthetic_form_00053,f02-040,dropout,6.840054988861084,0.7967307567596436
synthetic_form_00054,h07-037a,thickening,4.707241535186768,0.9180291891098022
synthetic_form_00055,a05-094(1),thickening,4.016374588012695,0.9436514973640442
synthetic_form_00056,d04-086,thinning,5.351414680480957,0.8865289688110352
synthetic_form_00057,m02-095,blur,4.583252429962158,0.9148414731025696
synthetic_form_00058,e01-025,thinning,7.920398712158203,0.7631642818450928
synthetic_form_00059,g06-026a,dropout,5.451752185821533,0.870941698551178
synthetic_form_00060,f03-182,thickening,4.726001739501953,0.9072953462600708
synthetic_form_00061,k02-053,thinning,5.673945903778076,0.8808023929595947
synthetic_form_00062,a04-089,blur,5.71751594543457,0.8643421530723572
synthetic_form_00063,c02-022,blur,4.907563209533691,0.9114412069320679
synthetic_form_00064,m01-131,thickening,7.58506441116333,0.8147815465927124
synthetic_form_00065,k04-093,thinning,6.329070091247559,0.8422008752822876
synthetic_form_00066,b03-109,thinning,6.302363395690918,0.8481576442718506
synthetic_form_00067,e04-079,thinning,8.022481918334961,0.7982492446899414
synthetic_form_00068,h07-057a,thickening,5.259637832641602,0.8945727348327637
synthetic_form_00069,g06-042g,blur,6.254199028015137,0.8468438386917114
synthetic_form_00070,b04-195,dropout,7.103267669677734,0.8348285555839539
synthetic_form_00071,k04-061,thickening,6.589397430419922,0.8297901153564453
synthetic_form_00072,a05-044,blur,3.428204298019409,0.9512038826942444
synthetic_form_00073,l04-034,thinning,4.715325355529785,0.929002583026886
synthetic_form_00074,f01-139,blur,7.161166191101074,0.8165117502212524
synthetic_form_00075,c06-031,blur,6.55739688873291,0.8647451400756836
synthetic_form_00076,k04-156,thinning,6.8536906242370605,0.826413631439209
synthetic_form_00077,c02-089,thinning,5.03633975982666,0.8959090709686279
synthetic_form_00078,g06-031r,blur,4.529113292694092,0.9194037914276123
synthetic_form_00079,c02-035,dropout,7.096113204956055,0.8085622191429138
synthetic_form_00080,d01-060,blur,5.618299961090088,0.8798903822898865
synthetic_form_00081,f01-066,thinning,7.522584438323975,0.8164927959442139
synthetic_form_00082,n02-120,blur,6.198265552520752,0.8664464950561523
synthetic_form_00083,a04-096,dropout,6.464998245239258,0.8075788617134094
synthetic_form_00084,n04-171,thickening,6.010316848754883,0.871945321559906
synthetic_form_00085,c03-081c,dropout,5.860161304473877,0.8772771954536438
synthetic_form_00086,f07-088b,dropout,6.98019552230835,0.8561298847198486
synthetic_form_00087,m01-060,thinning,5.217552185058594,0.9076169729232788
synthetic_form_00088,a02-102,thinning,5.746889114379883,0.8831559419631958
synthetic_form_00089,g06-045f,blur,5.389644622802734,0.8910723328590393
synthetic_form_00090,n03-064,blur,5.217565536499023,0.9018045663833618
synthetic_form_00091,n03-106,blur,5.35416841506958,0.9073514342308044
synthetic_form_00092,k04-093,dropout,6.361284255981445,0.8408611416816711
synthetic_form_00093,n04-139,blur,6.065474987030029,0.8709864020347595
synthetic_form_00094,g06-031e,blur,5.450008392333984,0.8827486038208008
synthetic_form_00095,e04-124,blur,6.43569278717041,0.860554575920105
synthetic_form_00096,g07-030,dropout,4.923946380615234,0.8960578441619873
synthetic_form_00097,r03-056,blur,6.050958156585693,0.8563408851623535
synthetic_form_00098,j01-045,blur,4.8027520179748535,0.9143703579902649
synthetic_form_00099,a06-114,blur,4.099484920501709,0.9267429113388062
synthetic_form_00100,d01-118,thickening,6.814457416534424,0.8318344354629517
synthetic_form_00101,h01-027,dropout,6.991818904876709,0.8266279697418213
synthetic_form_00102,g06-037e,dropout,5.480370044708252,0.8619153499603271
synthetic_form_00103,g06-026i,thickening,5.399997711181641,0.8928577899932861
synthetic_form_00104,c06-138,dropout,7.8691725730896,0.8112279772758484
synthetic_form_00105,a03-023,dropout,5.560389995574951,0.8964211344718933
synthetic_form_00106,b05-042,blur,7.144021987915039,0.8171257972717285
synthetic_form_00107,g06-047l,dropout,5.026418685913086,0.8943871259689331
synthetic_form_00108,k04-022,dropout,5.409832000732422,0.8933404684066772
synthetic_form_00109,d07-102,dropout,4.601082801818848,0.9191586375236511
synthetic_form_00110,m04-007,thickening,6.9923930168151855,0.8380270004272461
synthetic_form_00111,e04-114,blur,6.113905906677246,0.8563882112503052
synthetic_form_00112,k02-097,thinning,5.571596622467041,0.8705053329467773
synthetic_form_00113,p01-174,thickening,5.20333194732666,0.9136533141136169
synthetic_form_00114,g06-031h,dropout,5.186425685882568,0.8993432521820068
synthetic_form_00115,a04-031,dropout,5.570263862609863,0.8721948862075806
synthetic_form_00116,l04-066,dropout,5.099152565002441,0.9001668691635132
synthetic_form_00117,h02-008,dropout,5.057791709899902,0.8975644111633301
synthetic_form_00118,g06-037o,thinning,5.691007614135742,0.8953035473823547
synthetic_form_00119,d01-016,thickening,7.614597320556641,0.8129743337631226
synthetic_form_00120,f07-028a,dropout,4.363574981689453,0.9292646050453186
synthetic_form_00121,b04-154,dropout,6.172216892242432,0.8730250597000122
synthetic_form_00122,l04-159,thickening,5.2916975021362305,0.894096314907074
synthetic_form_00123,g06-042r,thinning,4.207462787628174,0.9293822050094604
synthetic_form_00124,e01-018,dropout,5.586193084716797,0.8673581480979919
synthetic_form_00125,f04-079,blur,6.651524066925049,0.832859456539154
synthetic_form_00126,r06-137,dropout,4.8965163230896,0.9137991070747375
synthetic_form_00127,a01-063x,thinning,4.581112384796143,0.9297152757644653
synthetic_form_00128,n02-000,thinning,5.754523754119873,0.8664075136184692
synthetic_form_00129,a01-072u,thinning,4.6671671867370605,0.9214547276496887
synthetic_form_00130,n04-015,dropout,6.166989803314209,0.858133852481842
synthetic_form_00131,p02-105,thinning,6.740315914154053,0.8359283208847046
synthetic_form_00132,c03-000c,thickening,5.89872932434082,0.8716338872909546
synthetic_form_00133,l01-173,thinning,5.474364280700684,0.8935724496841431
synthetic_form_00134,l04-159,thickening,5.284646034240723,0.8940235376358032
synthetic_form_00135,e07-094,thickening,5.2072062492370605,0.8898824453353882
synthetic_form_00136,a02-078,blur,5.267933368682861,0.8969017267227173
synthetic_form_00137,a04-092,thickening,5.979755401611328,0.8521286845207214
synthetic_form_00138,h05-012,dropout,4.817707538604736,0.9241788983345032
synthetic_form_00139,p03-029,blur,5.390661239624023,0.8840070962905884
synthetic_form_00140,m02-069,dropout,6.2572832107543945,0.8717440962791443
synthetic_form_00141,g06-045o,thinning,5.621926307678223,0.905565619468689
synthetic_form_00142,e04-038,dropout,4.97971248626709,0.8986820578575134
synthetic_form_00143,f07-028a,thinning,4.47340726852417,0.9253795146942139
synthetic_form_00144,c06-052,blur,5.2031450271606445,0.908108115196228
synthetic_form_00145,e04-043,thinning,5.5524725914001465,0.8796341419219971
synthetic_form_00146,d05-030,thinning,4.620277404785156,0.915132999420166
synthetic_form_00147,m06-091,thickening,4.991023063659668,0.8923190236091614
synthetic_form_00148,e06-049,blur,7.275412082672119,0.8199626803398132
synthetic_form_00149,n03-066,blur,4.435825347900391,0.9221251010894775
synthetic_form_00150,g06-042k,blur,6.534749507904053,0.8366531729698181
synthetic_form_00151,p02-139,blur,6.225218296051025,0.8782429695129395
synthetic_form_00152,d04-047,blur,5.845658779144287,0.8707941770553589
synthetic_form_00153,b04-040,thinning,6.773700714111328,0.8323639631271362
synthetic_form_00154,r03-110,blur,5.990303039550781,0.8577368259429932
synthetic_form_00155,b01-023,blur,5.622618675231934,0.8813779950141907
synthetic_form_00156,c03-081e,thinning,5.4743571281433105,0.892204225063324
synthetic_form_00157,a02-116,thinning,6.407258033752441,0.833604097366333
synthetic_form_00158,b01-049,dropout,5.736432075500488,0.88434237241745
synthetic_form_00159,h02-022,thickening,4.496426105499268,0.9198814630508423
synthetic_form_00160,h02-017,dropout,6.315276145935059,0.8462635278701782
synthetic_form_00161,h06-082,thinning,5.180220127105713,0.8898661732673645
synthetic_form_00162,k07-085,thickening,6.870582580566406,0.8356616497039795
synthetic_form_00163,g06-037i,thinning,6.403392791748047,0.8415961861610413
synthetic_form_00164,g06-050k,dropout,7.5870280265808105,0.7972122430801392
synthetic_form_00165,f01-066,thickening,7.517280578613281,0.8168544173240662
synthetic_form_00166,m03-118,thinning,4.820333480834961,0.9065975546836853
synthetic_form_00167,c03-016d,dropout,4.654011249542236,0.9238736033439636
synthetic_form_00168,g06-050k,thinning,7.635366439819336,0.7950204014778137
synthetic_form_00169,p03-027,thickening,5.62517786026001,0.879260241985321
synthetic_form_00170,d04-071,thinning,6.360254764556885,0.8667718768119812
synthetic_form_00171,b03-104,blur,4.469734191894531,0.9206076860427856
synthetic_form_00172,b06-019,blur,6.5402069091796875,0.844718337059021
synthetic_form_00173,l07-065,thickening,5.832850456237793,0.8873481750488281
synthetic_form_00174,n06-156,blur,3.2937498092651367,0.9589246511459351
synthetic_form_00175,h07-030,thickening,5.5147013664245605,0.8737813234329224
synthetic_form_00176,r03-035,thickening,5.215870380401611,0.8897284269332886
synthetic_form_00177,d04-021,blur,5.3657708168029785,0.8881511092185974
synthetic_form_00178,l01-179,dropout,5.688141345977783,0.8781754970550537
synthetic_form_00179,j04-012,thinning,4.489297389984131,0.9261186718940735
synthetic_form_00180,m04-138,blur,4.990427017211914,0.925287663936615
synthetic_form_00181,g06-031j,thinning,6.694237232208252,0.8387969732284546
synthetic_form_00182,g06-031r,dropout,4.721129417419434,0.9123852252960205
synthetic_form_00183,k04-050,blur,5.619631290435791,0.8884007930755615
synthetic_form_00184,d06-086,thickening,9.44434642791748,0.6937760710716248
synthetic_form_00185,k03-138,thinning,5.421985626220703,0.9089812636375427
synthetic_form_00186,m03-020,thickening,6.058346748352051,0.852637767791748
synthetic_form_00187,e01-107,dropout,6.812795162200928,0.8262264728546143
synthetic_form_00188,p02-090,thinning,5.289717674255371,0.8909770846366882
synthetic_form_00189,f02-017,thickening,6.872716426849365,0.8476006984710693
synthetic_form_00190,b03-087,dropout,5.010259628295898,0.9078572988510132
synthetic_form_00191,p03-181,dropout,7.481042385101318,0.8044373989105225
synthetic_form_00192,h04-000,thinning,5.62433385848999,0.870926022529602
synthetic_form_00193,c03-096d,thinning,5.748603820800781,0.8720906972885132
synthetic_form_00194,e04-015,blur,5.519816875457764,0.8934242725372314
synthetic_form_00195,a01-007,dropout,5.71867561340332,0.8896811604499817
synthetic_form_00196,b06-071,blur,6.442061901092529,0.8462274670600891
synthetic_form_00197,f07-013,dropout,5.972087383270264,0.8534234166145325
synthetic_form_00198,g06-101,thinning,4.647823810577393,0.9174528121948242
synthetic_form_00199,d04-071,thickening,6.292222499847412,0.8694276809692383
synthetic_form_00200,r06-053,dropout,7.044766426086426,0.8144192099571228
synthetic_form_00201,n03-066,thickening,4.433206558227539,0.9223216772079468
synthetic_form_00202,h07-037,dropout,4.6049017906188965,0.9139475226402283
synthetic_form_00203,b01-018,thinning,7.7630391120910645,0.7740272879600525
synthetic_form_00204,n02-037,blur,6.576483249664307,0.8313037753105164
synthetic_form_00205,f07-039a,thickening,5.277988433837891,0.891538143157959
synthetic_form_00206,n04-084,dropout,4.469290256500244,0.9267130494117737
synthetic_form_00207,k02-112,thinning,5.645616054534912,0.8608416318893433
synthetic_form_00208,d04-008,thickening,4.6371588706970215,0.9079763889312744
synthetic_form_00209,c03-003b,thickening,6.519451141357422,0.8429911732673645
synthetic_form_00210,a03-066,dropout,4.402530193328857,0.9190251231193542
synthetic_form_00211,b06-049,thinning,4.703719139099121,0.9165563583374023
synthetic_form_00212,c03-021b,thinning,6.15281343460083,0.8727866411209106
synthetic_form_00213,l04-052,blur,6.335460186004639,0.8623874187469482
synthetic_form_00214,g07-007b,dropout,6.548121452331543,0.8538578152656555
synthetic_form_00215,e04-132,blur,5.896750450134277,0.8658415079116821
synthetic_form_00216,l04-106,blur,6.044773101806641,0.866751492023468
synthetic_form_00217,g06-115,dropout,4.998326301574707,0.9159713387489319
synthetic_form_00218,h04-007,blur,5.542588710784912,0.8806469440460205
synthetic_form_00219,l01-143,thickening,4.699645519256592,0.9118459224700928
synthetic_form_00220,g06-026a,thickening,5.475543975830078,0.870751142501831
synthetic_form_00221,r06-057,thinning,7.465012550354004,0.8116976022720337
synthetic_form_00222,c06-138,thinning,7.802149295806885,0.8145905137062073
synthetic_form_00223,m04-019,dropout,6.091547012329102,0.8705765604972839
synthetic_form_00224,a02-008,thickening,5.772180557250977,0.8748323917388916
synthetic_form_00225,f04-079,thinning,6.683478832244873,0.8310095071792603
synthetic_form_00226,j06-030,blur,5.308372974395752,0.9100663661956787
synthetic_form_00227,h02-043,blur,4.965259552001953,0.9147555232048035
synthetic_form_00228,b03-104,thinning,4.456548690795898,0.9211159944534302
synthetic_form_00229,k04-119,thickening,5.973008155822754,0.8619358539581299
synthetic_form_00230,k02-023,blur,6.88916540145874,0.822480320930481
synthetic_form_00231,l04-071,thickening,4.613279342651367,0.9165968894958496
synthetic_form_00232,d04-071,blur,6.289799213409424,0.8692911863327026
synthetic_form_00233,m01-115,dropout,7.339629173278809,0.7979536056518555
synthetic_form_00234,p02-121,thickening,7.0193772315979,0.8384726643562317
synthetic_form_00235,a02-111,thickening,4.2764153480529785,0.9345916509628296
synthetic_form_00236,d04-081,dropout,5.176821231842041,0.90397047996521
synthetic_form_00237,g06-089,dropout,5.283196926116943,0.9006906747817993
synthetic_form_00238,l04-102,dropout,5.658532619476318,0.8863472938537598
synthetic_form_00239,n02-040,dropout,5.2481369972229,0.8873375654220581
synthetic_form_00240,e04-043,thinning,5.577856540679932,0.8785008192062378
synthetic_form_00241,g06-047p,thickening,4.971047401428223,0.9078325033187866
synthetic_form_00242,g04-022,thickening,7.976314067840576,0.8015178442001343
synthetic_form_00243,e04-015,thickening,5.533316135406494,0.8927363157272339
synthetic_form_00244,c06-052,thickening,5.135670185089111,0.9115899205207825
synthetic_form_00245,f07-019b,thinning,6.067032337188721,0.859515368938446
synthetic_form_00246,k04-093,thinning,6.370345115661621,0.8402307629585266
synthetic_form_00247,b06-064,blur,4.375211238861084,0.9330547451972961
synthetic_form_00248,b06-042,thinning,6.114223957061768,0.8741612434387207
synthetic_form_00249,n02-146,thickening,5.192150592803955,0.907246470451355
synthetic_form_00250,d04-121,thinning,4.917297840118408,0.9079834222793579
synthetic_form_00251,a03-040,thickening,5.810283184051514,0.8769326210021973
synthetic_form_00252,a04-043,thickening,5.206838607788086,0.9060443639755249
synthetic_form_00253,h07-040b,blur,4.87116003036499,0.9179285764694214
synthetic_form_00254,g07-003a,dropout,6.001203536987305,0.8700052499771118
synthetic_form_00255,g06-026m,dropout,6.525058746337891,0.8607360124588013
synthetic_form_00256,p03-103,blur,5.519988059997559,0.8647887706756592
synthetic_form_00257,m01-095,blur,5.23225212097168,0.8904533386230469
synthetic_form_00258,m03-095,blur,5.622421741485596,0.869936466217041
synthetic_form_00259,g06-011e,dropout,6.830327987670898,0.8229429721832275
synthetic_form_00260,h07-057a,thickening,5.2131028175354,0.8963775634765625
synthetic_form_00261,n01-057,thinning,5.966372489929199,0.8866337537765503
synthetic_form_00262,f07-039b,thickening,5.725695610046387,0.8769593834877014
synthetic_form_00263,g06-042n,blur,6.453935146331787,0.8387455940246582
synthetic_form_00264,b06-097,thickening,4.875368118286133,0.9048508405685425
synthetic_form_00265,a06-110,thinning,7.137506484985352,0.828064501285553
synthetic_form_00266,l04-098,thickening,5.173211574554443,0.8891871571540833
synthetic_form_00267,g01-037,thickening,5.809718608856201,0.8583270311355591
synthetic_form_00268,l07-176,thinning,4.7036919593811035,0.9150189757347107
synthetic_form_00269,n02-054,blur,4.776663303375244,0.9223957657814026
synthetic_form_00270,k04-110,thinning,5.491026401519775,0.8743423223495483
synthetic_form_00271,k07-059a,thickening,4.312532424926758,0.923853874206543
synthetic_form_00272,n02-098,thickening,5.9540791511535645,0.8745670914649963
synthetic_form_00273,e02-100,blur,5.870011329650879,0.871210515499115
synthetic_form_00274,g01-019,dropout,6.4357428550720215,0.8323318958282471
synthetic_form_00275,a04-096,thickening,6.354618072509766,0.811820924282074
synthetic_form_00276,j06-026,dropout,5.229018688201904,0.8983872532844543
synthetic_form_00277,f07-046b,blur,6.520387649536133,0.8438024520874023
synthetic_form_00278,k07-185,thinning,5.93359899520874,0.8673845529556274
synthetic_form_00279,n04-075,dropout,6.599672794342041,0.856499195098877
synthetic_form_00280,h04-049,blur,5.119945526123047,0.8852678537368774
synthetic_form_00281,c06-095,blur,4.7397780418396,0.921697735786438
synthetic_form_00282,g06-045c,dropout,4.995373249053955,0.8990843296051025
synthetic_form_00283,j04-115,thinning,5.776033878326416,0.8766619563102722
synthetic_form_00284,l07-138,blur,5.413769721984863,0.8924400210380554
synthetic_form_00285,c06-043,blur,4.606420516967773,0.9221013188362122
synthetic_form_00286,f04-087,dropout,5.265482425689697,0.9005271196365356
synthetic_form_00287,c03-021c,thinning,5.763499736785889,0.8721832036972046
synthetic_form_00288,a05-009,dropout,4.808345317840576,0.9122347235679626
synthetic_form_00289,a01-063u,dropout,5.477485656738281,0.8877841830253601
synthetic_form_00290,l01-119,blur,5.438024044036865,0.8783652186393738
synthetic_form_00291,b03-104,thinning,4.459968090057373,0.921032726764679
synthetic_form_00292,n06-169,thickening,3.929053783416748,0.9425606727600098
synthetic_form_00293,g06-045o,thickening,5.647486686706543,0.9049448370933533
synthetic_form_00294,f02-003,thinning,5.455745220184326,0.8864904046058655
synthetic_form_00295,h07-071a,thinning,5.599543571472168,0.8725602626800537
synthetic_form_00296,g01-022,thinning,5.904293060302734,0.8349142670631409
synthetic_form_00297,b06-053,thinning,4.642294406890869,0.9099530577659607
synthetic_form_00298,c03-021f,dropout,5.941340923309326,0.8746693134307861
synthetic_form_00299,n04-195,blur,7.059143543243408,0.8475760817527771
synthetic_form_00300,m04-012,thickening,6.298580646514893,0.856568455696106
synthetic_form_00301,g06-047k,thickening,6.3024067878723145,0.8443504571914673
synthetic_form_00302,h07-063b,dropout,7.039180755615234,0.7934921979904175
synthetic_form_00303,a02-046,thickening,5.528615474700928,0.8801339268684387
synthetic_form_00304,a06-064,dropout,4.753676891326904,0.9133970737457275
synthetic_form_00305,g07-022b,dropout,6.481987953186035,0.8417112231254578
synthetic_form_00306,l01-082,dropout,5.74609375,0.8874261975288391
synthetic_form_00307,h07-033,thickening,5.180017471313477,0.8930343985557556
synthetic_form_00308,p03-142,thickening,6.438720703125,0.8466007113456726
synthetic_form_00309,p03-033,thinning,5.229661464691162,0.8883945345878601
synthetic_form_00310,g04-068,blur,5.213566780090332,0.8985333442687988
synthetic_form_00311,n04-163,thickening,6.744616985321045,0.8311493992805481
synthetic_form_00312,a06-124,blur,5.8550028800964355,0.8661516308784485
synthetic_form_00313,d06-086,thinning,9.385430335998535,0.6916205286979675
synthetic_form_00314,a05-099,blur,4.265952110290527,0.9299622774124146
synthetic_form_00315,f02-003,thickening,5.453237056732178,0.886631965637207
synthetic_form_00316,k04-142,thinning,6.0906171798706055,0.8602403998374939
synthetic_form_00317,m06-098,blur,5.881670951843262,0.8597317337989807
synthetic_form_00318,a01-063,thinning,11.044970512390137,0.7191095352172852
synthetic_form_00319,h04-052,thinning,6.051497936248779,0.8564794063568115
synthetic_form_00320,e07-000,thickening,4.61175537109375,0.92523193359375
synthetic_form_00321,f07-028b,dropout,6.589810371398926,0.8308960199356079
synthetic_form_00322,c01-009,thinning,7.098552703857422,0.8116934895515442
synthetic_form_00323,a02-098,dropout,6.244572162628174,0.8632138967514038
synthetic_form_00324,m01-121,thinning,4.930856227874756,0.9092633724212646
synthetic_form_00325,f01-147,blur,5.917992115020752,0.8653002977371216
synthetic_form_00326,n04-156,blur,7.077323913574219,0.8235408067703247
synthetic_form_00327,g06-011g,thinning,5.681452751159668,0.8806031346321106
synthetic_form_00328,m01-032,thickening,5.301426410675049,0.9064475893974304
synthetic_form_00329,h02-037,thickening,7.31740140914917,0.8482711315155029
synthetic_form_00330,a05-121,dropout,4.302398681640625,0.9247190952301025
synthetic_form_00331,h07-080a,thickening,5.73506498336792,0.8743404150009155
synthetic_form_00332,g06-050l,thickening,5.478654384613037,0.8909622430801392
synthetic_form_00333,h07-037,thickening,4.608949661254883,0.9157816171646118
synthetic_form_00334,d01-104,blur,6.291966438293457,0.8594174385070801
synthetic_form_00335,b06-053,dropout,4.900086402893066,0.9013901948928833
synthetic_form_00336,p02-022,dropout,6.63847541809082,0.8288136124610901
synthetic_form_00337,m02-066,blur,8.013843536376953,0.8116928935050964
synthetic_form_00338,c06-095,dropout,4.638952732086182,0.9240877628326416
synthetic_form_00339,b02-045,thickening,6.703528881072998,0.8302671909332275
synthetic_form_00340,d04-125,dropout,6.936637878417969,0.8504592776298523
synthetic_form_00341,a04-035,thickening,6.017047882080078,0.8499305844306946
synthetic_form_00342,j01-045,blur,4.824707984924316,0.9137223958969116
synthetic_form_00343,g06-045b,thinning,7.365391254425049,0.7987293004989624
synthetic_form_00344,c03-094c,thickening,6.853054046630859,0.8286266326904297
synthetic_form_00345,k03-157,thickening,5.485424995422363,0.8880699872970581
synthetic_form_00346,g07-074a,blur,6.174058437347412,0.8425496816635132
synthetic_form_00347,d06-100,blur,8.433454513549805,0.7892712950706482
synthetic_form_00348,d05-025,blur,5.570370197296143,0.8820361495018005
synthetic_form_00349,b05-042,blur,7.14132022857666,0.817886471748352
synthetic_form_00350,m06-042,dropout,5.185348033905029,0.8933659195899963
synthetic_form_00351,m04-081,thickening,7.292718887329102,0.80408775806427
synthetic_form_00352,g07-000b,thickening,6.182463645935059,0.8692348599433899
synthetic_form_00353,a02-082,dropout,6.211578845977783,0.8441286087036133
synthetic_form_00354,k03-144,thinning,4.5892839431762695,0.9184419512748718
synthetic_form_00355,g01-083,blur,6.4321370124816895,0.8304440379142761
synthetic_form_00356,b04-107,dropout,5.650007724761963,0.8724423050880432
synthetic_form_00357,g06-011p,dropout,5.279720783233643,0.8909986615180969
synthetic_form_00358,g04-022,thickening,7.877702713012695,0.8056508898735046
synthetic_form_00359,g06-042i,thinning,4.6517486572265625,0.9132555723190308
synthetic_form_00360,f04-035,blur,5.2632222175598145,0.8897328972816467
synthetic_form_00361,f01-075,thinning,5.958351135253906,0.8656840324401855
synthetic_form_00362,g01-022,dropout,5.881844997406006,0.8363303542137146
synthetic_form_00363,e04-004,thickening,6.991947174072266,0.845130205154419
synthetic_form_00364,m04-190,thinning,6.677342891693115,0.8323531746864319
synthetic_form_00365,b06-023,thickening,5.78765344619751,0.8745030164718628
synthetic_form_00366,a04-072,blur,5.800695896148682,0.8879884481430054
synthetic_form_00367,g06-011i,thinning,5.7824387550354,0.8721486330032349
synthetic_form_00368,g04-052,thinning,4.471372127532959,0.9234187602996826
synthetic_form_00369,g06-026f,thinning,5.523897171020508,0.8781822323799133
synthetic_form_00370,a01-107,dropout,6.213864803314209,0.8792394995689392
synthetic_form_00371,k07-067a,dropout,5.801876544952393,0.8726987242698669
synthetic_form_00372,c06-087,thinning,5.386667251586914,0.8998754620552063
synthetic_form_00373,b05-058,dropout,6.763462543487549,0.8333395719528198
synthetic_form_00374,a06-036,thickening,8.419424057006836,0.7764592170715332
synthetic_form_00375,k03-117,thinning,6.203469753265381,0.8684051632881165
synthetic_form_00376,h07-066b,thinning,5.6433796882629395,0.8780088424682617
synthetic_form_00377,h06-096,blur,5.337028980255127,0.8904041051864624
synthetic_form_00378,g07-047,thickening,5.9326629638671875,0.8660951256752014
synthetic_form_00379,f01-147,dropout,5.999956130981445,0.8614409565925598
synthetic_form_00380,g06-031l,blur,4.84507942199707,0.9146629571914673
synthetic_form_00381,m06-031,blur,7.337364196777344,0.7877280116081238
synthetic_form_00382,b04-162,thinning,5.697444915771484,0.8680435419082642
synthetic_form_00383,g06-045i,thickening,4.366647720336914,0.9236149787902832
synthetic_form_00384,b06-100,blur,5.360611438751221,0.8947252035140991
synthetic_form_00385,p03-057,blur,5.324460029602051,0.8799857497215271
synthetic_form_00386,a05-080,blur,4.459735870361328,0.9169173836708069
synthetic_form_00387,b04-121,thickening,6.896037578582764,0.8316255807876587
