sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00038,a01-020,thinning,6.276266098022461,0.8460960984230042
synthetic_form_00039,a01-132u,thinning,4.367439270019531,0.9325896501541138
synthetic_form_00040,n04-009,thinning,5.860501289367676,0.858417272567749
synthetic_form_00041,d06-003,thinning,6.110196590423584,0.8783460855484009
synthetic_form_00042,a06-152,dropout,6.857602596282959,0.8368607759475708
synthetic_form_00043,g07-044,thickening,6.994797706604004,0.8172416687011719
synthetic_form_00044,r02-078,thinning,6.003732681274414,0.8723553419113159
synthetic_form_00045,c03-096c,dropout,5.2412567138671875,0.8868411183357239
synthetic_form_00046,c03-087a,thickening,5.960259914398193,0.8569580316543579
synthetic_form_00047,k04-054,thickening,6.029226779937744,0.8575198650360107
synthetic_form_00048,d04-101,dropout,4.8455023765563965,0.9090695977210999
synthetic_form_00049,c06-080,dropout,5.6354498863220215,0.8870335817337036
synthetic_form_00050,a01-003x,blur,5.118163585662842,0.9022627472877502
synthetic_form_00051,g06-042f,thinning,5.1499924659729,0.8975197076797485
synthetic_form_00052,e07-007,thickening,4.575716018676758,0.9245981574058533
synthetic_form_00053,f02-040,dropout,6.840048789978027,0.796731173992157
synthetic_form_00054,h07-037a,thickening,4.707248687744141,0.9180290102958679
synthetic_form_00055,a05-094(1),thickening,4.0163702964782715,0.9436514377593994
synthetic_form_00056,d04-086,thinning,5.351424217224121,0.886528491973877
synthetic_form_00057,m02-095,blur,4.583252429962158,0.9148415327072144
synthetic_form_00058,e01-025,thinning,7.920389652252197,0.7631648182868958
synthetic_form_00059,g06-026a,dropout,5.451758861541748,0.8709414005279541
synthetic_form_00060,f03-182,thickening,4.726009368896484,0.9072950482368469
synthetic_form_00061,k02-053,thinning,5.67394495010376,0.8808022737503052
synthetic_form_00062,a04-089,blur,5.717513561248779,0.864342212677002
synthetic_form_00063,c02-022,blur,4.907555103302002,0.9114413261413574
synthetic_form_00064,m01-131,thickening,7.585052013397217,0.8147820234298706
synthetic_form_00065,k04-093,thinning,6.329068660736084,0.8422009944915771
synthetic_form_00066,b03-109,thinning,6.302367687225342,0.8481574058532715
synthetic_form_00067,e04-079,thinning,8.022481918334961,0.7982490062713623
synthetic_form_00068,h07-057a,thickening,5.259640216827393,0.8945727944374084
synthetic_form_00069,g06-042g,blur,6.254207611083984,0.8468433618545532
synthetic_form_00070,b04-195,dropout,7.103267192840576,0.834828794002533
synthetic_form_00071,k04-061,thickening,6.5893988609313965,0.8297901749610901
synthetic_form_00072,a05-044,blur,3.4282007217407227,0.9512039422988892
synthetic_form_00073,l04-034,thinning,4.7153215408325195,0.9290028810501099
synthetic_form_00074,f01-139,blur,7.161161422729492,0.816511869430542
synthetic_form_00075,c06-031,blur,6.557398796081543,0.8647451996803284
synthetic_form_00076,k04-156,thinning,6.853707790374756,0.8264130353927612
synthetic_form_00077,c02-089,thinning,5.036354064941406,0.8959085941314697
synthetic_form_00078,g06-031r,blur,4.529110431671143,0.9194038510322571
synthetic_form_00079,c02-035,dropout,7.096123218536377,0.8085618019104004
synthetic_form_00080,d01-060,blur,5.6182942390441895,0.8798906207084656
synthetic_form_00081,f01-066,thinning,7.522587299346924,0.8164928555488586
synthetic_form_00082,n02-120,blur,6.198260307312012,0.8664465546607971
synthetic_form_00083,a04-096,dropout,6.464992523193359,0.8075792789459229
synthetic_form_00084,n04-171,thickening,6.010315418243408,0.8719453811645508
synthetic_form_00085,c03-081c,dropout,5.860166072845459,0.8772768378257751
synthetic_form_00086,f07-088b,dropout,6.980195999145508,0.8561299443244934
synthetic_form_00087,m01-060,thinning,5.217555522918701,0.907616913318634
synthetic_form_00088,a02-102,thinning,5.746894836425781,0.8831556439399719
synthetic_form_00089,g06-045f,blur,5.389636516571045,0.8910725712776184
synthetic_form_00090,n03-064,blur,5.217566013336182,0.901804506778717
synthetic_form_00091,n03-106,blur,5.354172229766846,0.9073512554168701
synthetic_form_00092,k04-093,dropout,6.3612823486328125,0.8408613204956055
synthetic_form_00093,n04-139,blur,6.065476417541504,0.8709862232208252
synthetic_form_00094,g06-031e,blur,5.449999809265137,0.8827487826347351
synthetic_form_00095,e04-124,blur,6.435682773590088,0.8605548739433289
synthetic_form_00096,g07-030,dropout,4.923944473266602,0.8960578441619873
synthetic_form_00097,r03-056,blur,6.050965309143066,0.8563406467437744
synthetic_form_00098,j01-045,blur,4.802750110626221,0.9143704175949097
synthetic_form_00099,a06-114,blur,4.099480152130127,0.9267431497573853
synthetic_form_00100,d01-118,thickening,6.8144683837890625,0.8318339586257935
synthetic_form_00101,h01-027,dropout,6.991809368133545,0.8266283869743347
synthetic_form_00102,g06-037e,dropout,5.480367660522461,0.8619153499603271
synthetic_form_00103,g06-026i,thickening,5.399997711181641,0.8928577303886414
synthetic_form_00104,c06-138,dropout,7.869173049926758,0.8112280368804932
synthetic_form_00105,a03-023,dropout,5.5603861808776855,0.8964213728904724
synthetic_form_00106,b05-042,blur,7.144020080566406,0.8171259164810181
synthetic_form_00107,g06-047l,dropout,5.026416778564453,0.8943872451782227
synthetic_form_00108,k04-022,dropout,5.409839630126953,0.8933401107788086
synthetic_form_00109,d07-102,dropout,4.601077079772949,0.919158935546875
synthetic_form_00110,m04-007,thickening,6.992400646209717,0.8380266427993774
synthetic_form_00111,e04-114,blur,6.113895416259766,0.8563888072967529
synthetic_form_00112,k02-097,thinning,5.571591377258301,0.8705054521560669
synthetic_form_00113,p01-174,thickening,5.203333854675293,0.9136531352996826
synthetic_form_00114,g06-031h,dropout,5.1864237785339355,0.8993432521820068
synthetic_form_00115,a04-031,dropout,5.5702619552612305,0.8721948862075806
synthetic_form_00116,l04-066,dropout,5.099173545837402,0.9001662731170654
synthetic_form_00117,h02-008,dropout,5.057780742645264,0.8975647687911987
synthetic_form_00118,g06-037o,thinning,5.691004276275635,0.8953037858009338
synthetic_form_00119,d01-016,thickening,7.614598274230957,0.8129742741584778
synthetic_form_00120,f07-028a,dropout,4.363575458526611,0.9292645454406738
synthetic_form_00121,b04-154,dropout,6.172220706939697,0.8730248212814331
synthetic_form_00122,l04-159,thickening,5.291692733764648,0.8940964341163635
synthetic_form_00123,g06-042r,thinning,4.2074666023254395,0.9293822050094604
synthetic_form_00124,e01-018,dropout,5.586183547973633,0.8673585653305054
synthetic_form_00125,f04-079,blur,6.651522159576416,0.8328596353530884
synthetic_form_00126,r06-137,dropout,4.896513938903809,0.9137994647026062
synthetic_form_00127,a01-063x,thinning,4.581113815307617,0.9297151565551758
synthetic_form_00128,n02-000,thinning,5.754519462585449,0.8664078712463379
synthetic_form_00129,a01-072u,thinning,4.667163372039795,0.921454668045044
synthetic_form_00130,n04-015,dropout,6.167012691497803,0.8581329584121704
synthetic_form_00131,p02-105,thinning,6.740320205688477,0.8359277844429016
synthetic_form_00132,c03-000c,thickening,5.898728370666504,0.8716340065002441
synthetic_form_00133,l01-173,thinning,5.474349021911621,0.8935730457305908
synthetic_form_00134,l04-159,thickening,5.284640789031982,0.894023597240448
synthetic_form_00135,e07-094,thickening,5.207215309143066,0.8898820281028748
synthetic_form_00136,a02-078,blur,5.267925262451172,0.8969019055366516
synthetic_form_00137,a04-092,thickening,5.979754447937012,0.8521287441253662
synthetic_form_00138,h05-012,dropout,4.8176984786987305,0.924179196357727
synthetic_form_00139,p03-029,blur,5.3906636238098145,0.8840070366859436
synthetic_form_00140,m02-069,dropout,6.257280349731445,0.8717441558837891
synthetic_form_00141,g06-045o,thinning,5.621932029724121,0.9055654406547546
synthetic_form_00142,e04-038,dropout,4.979715824127197,0.8986819982528687
synthetic_form_00143,f07-028a,thinning,4.47340726852417,0.9253793954849243
synthetic_form_00144,c06-052,blur,5.203136444091797,0.9081085920333862
synthetic_form_00145,e04-043,thinning,5.55247688293457,0.879633903503418
synthetic_form_00146,d05-030,thinning,4.620276927947998,0.9151330590248108
synthetic_form_00147,m06-091,thickening,4.991034507751465,0.892318606376648
synthetic_form_00148,e06-049,blur,7.275412559509277,0.8199627995491028
synthetic_form_00149,n03-066,blur,4.435831546783447,0.9221248626708984
synthetic_form_00150,g06-042k,blur,6.534747123718262,0.8366535305976868
synthetic_form_00151,p02-139,blur,6.225220203399658,0.8782427906990051
synthetic_form_00152,d04-047,blur,5.845658302307129,0.8707941174507141
synthetic_form_00153,b04-040,thinning,6.773698806762695,0.8323640823364258
synthetic_form_00154,r03-110,blur,5.990300178527832,0.8577368259429932
synthetic_form_00155,b01-023,blur,5.622624397277832,0.8813776969909668
synthetic_form_00156,c03-081e,thinning,5.474359512329102,0.8922041058540344
synthetic_form_00157,a02-116,thinning,6.407251834869385,0.8336043953895569
synthetic_form_00158,b01-049,dropout,5.736430644989014,0.8843424320220947
synthetic_form_00159,h02-022,thickening,4.496419906616211,0.9198816418647766
synthetic_form_00160,h02-017,dropout,6.315269470214844,0.8462636470794678
synthetic_form_00161,h06-082,thinning,5.180217742919922,0.8898662328720093
synthetic_form_00162,k07-085,thickening,6.870591640472412,0.8356612920761108
synthetic_form_00163,g06-037i,thinning,6.403395175933838,0.8415959477424622
synthetic_form_00164,g06-050k,dropout,7.587041854858398,0.7972114086151123
synthetic_form_00165,f01-066,thickening,7.517283916473389,0.8168542981147766
synthetic_form_00166,m03-118,thinning,4.820328712463379,0.9065978527069092
synthetic_form_00167,c03-016d,dropout,4.654011249542236,0.9238735437393188
synthetic_form_00168,g06-050k,thinning,7.635376453399658,0.7950198650360107
synthetic_form_00169,p03-027,thickening,5.625172138214111,0.8792604207992554
synthetic_form_00170,d04-071,thinning,6.360265254974365,0.8667715787887573
synthetic_form_00171,b03-104,blur,4.469735145568848,0.9206077456474304
synthetic_form_00172,b06-019,blur,6.5402069091796875,0.8447182774543762
synthetic_form_00173,l07-065,thickening,5.832855224609375,0.8873478770256042
synthetic_form_00174,n06-156,blur,3.293750524520874,0.9589245319366455
synthetic_form_00175,h07-030,thickening,5.514703750610352,0.8737810850143433
synthetic_form_00176,r03-035,thickening,5.2158684730529785,0.8897285461425781
synthetic_form_00177,d04-021,blur,5.3657636642456055,0.8881512880325317
synthetic_form_00178,l01-179,dropout,5.688145160675049,0.8781753778457642
synthetic_form_00179,j04-012,thinning,4.489291191101074,0.9261189103126526
synthetic_form_00180,m04-138,blur,4.990426063537598,0.9252874851226807
synthetic_form_00181,g06-031j,thinning,6.694241046905518,0.8387967944145203
synthetic_form_00182,g06-031r,dropout,4.721125602722168,0.9123854041099548
synthetic_form_00183,k04-050,blur,5.619632244110107,0.8884008526802063
synthetic_form_00184,d06-086,thickening,9.444344520568848,0.6937761306762695
synthetic_form_00185,k03-138,thinning,5.421990871429443,0.9089809656143188
synthetic_form_00186,m03-020,thickening,6.058341979980469,0.852637767791748
synthetic_form_00187,e01-107,dropout,6.812789440155029,0.8262267708778381
synthetic_form_00188,p02-090,thinning,5.289722442626953,0.8909769058227539
synthetic_form_00189,f02-017,thickening,6.872710227966309,0.8476008772850037
synthetic_form_00190,b03-087,dropout,5.010258197784424,0.907857358455658
synthetic_form_00191,p03-181,dropout,7.481033802032471,0.8044375777244568
synthetic_form_00192,h04-000,thinning,5.624323844909668,0.8709264993667603
synthetic_form_00193,c03-096d,thinning,5.748607158660889,0.8720906972885132
synthetic_form_00194,e04-015,blur,5.519813060760498,0.8934242129325867
synthetic_form_00195,a01-007,dropout,5.718685626983643,0.889680802822113
synthetic_form_00196,b06-071,blur,6.442050457000732,0.8462278842926025
synthetic_form_00197,f07-013,dropout,5.972084045410156,0.8534234762191772
synthetic_form_00198,g06-101,thinning,4.64782190322876,0.9174527525901794
synthetic_form_00199,d04-071,thickening,6.292232036590576,0.8694274425506592
synthetic_form_00200,r06-053,dropout,7.044765949249268,0.8144192695617676
synthetic_form_00201,n03-066,thickening,4.433213233947754,0.9223215579986572
synthetic_form_00202,h07-037,dropout,4.604900360107422,0.9139474630355835
synthetic_form_00203,b01-018,thinning,7.763038635253906,0.7740274667739868
synthetic_form_00204,n02-037,blur,6.576484680175781,0.8313036561012268
synthetic_form_00205,f07-039a,thickening,5.277990341186523,0.891538143157959
synthetic_form_00206,n04-084,dropout,4.469282627105713,0.9267133474349976
synthetic_form_00207,k02-112,thinning,5.6456193923950195,0.8608415126800537
synthetic_form_00208,d04-008,thickening,4.637162208557129,0.9079763293266296
synthetic_form_00209,c03-003b,thickening,6.519446849822998,0.842991292476654
synthetic_form_00210,a03-066,dropout,4.402533531188965,0.9190250635147095
synthetic_form_00211,b06-049,thinning,4.703722953796387,0.9165562391281128
synthetic_form_00212,c03-021b,thinning,6.15280294418335,0.8727871775627136
synthetic_form_00213,l04-052,blur,6.335466384887695,0.8623870611190796
synthetic_form_00214,g07-007b,dropout,6.548125267028809,0.8538578152656555
synthetic_form_00215,e04-132,blur,5.896764278411865,0.8658407926559448
synthetic_form_00216,l04-106,blur,6.044776916503906,0.8667513132095337
synthetic_form_00217,g06-115,dropout,4.9983296394348145,0.9159709811210632
synthetic_form_00218,h04-007,blur,5.542588710784912,0.8806468844413757
synthetic_form_00219,l01-143,thickening,4.699640274047852,0.9118461608886719
synthetic_form_00220,g06-026a,thickening,5.475552082061768,0.8707507848739624
synthetic_form_00221,r06-057,thinning,7.465029716491699,0.8116968274116516
synthetic_form_00222,c06-138,thinning,7.802151203155518,0.8145904541015625
synthetic_form_00223,m04-019,dropout,6.091548442840576,0.8705765008926392
synthetic_form_00224,a02-008,thickening,5.772177219390869,0.8748326897621155
synthetic_form_00225,f04-079,thinning,6.683478355407715,0.831009566783905
synthetic_form_00226,j06-030,blur,5.308376312255859,0.9100663065910339
synthetic_form_00227,h02-043,blur,4.965263843536377,0.9147553443908691
synthetic_form_00228,b03-104,thinning,4.456549644470215,0.9211158752441406
synthetic_form_00229,k04-119,thickening,5.973002910614014,0.8619360327720642
synthetic_form_00230,k02-023,blur,6.889163970947266,0.8224800825119019
synthetic_form_00231,l04-071,thickening,4.613274097442627,0.9165970087051392
synthetic_form_00232,d04-071,blur,6.289808750152588,0.869290828704834
synthetic_form_00233,m01-115,dropout,7.339624881744385,0.7979539036750793
synthetic_form_00234,p02-121,thickening,7.019375801086426,0.8384727239608765
synthetic_form_00235,a02-111,thickening,4.2764153480529785,0.93459153175354
synthetic_form_00236,d04-081,dropout,5.176820755004883,0.9039705991744995
synthetic_form_00237,g06-089,dropout,5.283178806304932,0.900691568851471
synthetic_form_00238,l04-102,dropout,5.658523082733154,0.8863474130630493
synthetic_form_00239,n02-040,dropout,5.248134613037109,0.8873376846313477
synthetic_form_00240,e04-043,thinning,5.577859878540039,0.878500759601593
synthetic_form_00241,g06-047p,thickening,4.971033096313477,0.9078328609466553
synthetic_form_00242,g04-022,thickening,7.976308822631836,0.8015179634094238
synthetic_form_00243,e04-015,thickening,5.533311367034912,0.8927364945411682
synthetic_form_00244,c06-052,thickening,5.1356611251831055,0.9115900993347168
synthetic_form_00245,f07-019b,thinning,6.067028045654297,0.8595157265663147
synthetic_form_00246,k04-093,thinning,6.37034273147583,0.8402309417724609
synthetic_form_00247,b06-064,blur,4.375211238861084,0.9330546855926514
synthetic_form_00248,b06-042,thinning,6.114213943481445,0.8741614818572998
synthetic_form_00249,n02-146,thickening,5.192145347595215,0.9072465300559998
synthetic_form_00250,d04-121,thinning,4.917300224304199,0.9079833030700684
synthetic_form_00251,a03-040,thickening,5.810284614562988,0.8769324421882629
synthetic_form_00252,a04-043,thickening,5.2068400382995605,0.9060444235801697
synthetic_form_00253,h07-040b,blur,4.87116003036499,0.9179285764694214
synthetic_form_00254,g07-003a,dropout,6.0012054443359375,0.8700051307678223
synthetic_form_00255,g06-026m,dropout,6.525043487548828,0.8607365489006042
synthetic_form_00256,p03-103,blur,5.519981861114502,0.8647888898849487
synthetic_form_00257,m01-095,blur,5.232253074645996,0.8904532194137573
synthetic_form_00258,m03-095,blur,5.622412204742432,0.8699368834495544
synthetic_form_00259,g06-011e,dropout,6.830331325531006,0.8229425549507141
synthetic_form_00260,h07-057a,thickening,5.213105201721191,0.8963775038719177
synthetic_form_00261,n01-057,thinning,5.966372489929199,0.8866338729858398
synthetic_form_00262,f07-039b,thickening,5.725691318511963,0.8769593834877014
synthetic_form_00263,g06-042n,blur,6.453938961029053,0.8387454152107239
synthetic_form_00264,b06-097,thickening,4.875369548797607,0.9048507809638977
synthetic_form_00265,a06-110,thinning,7.137510299682617,0.8280643820762634
synthetic_form_00266,l04-098,thickening,5.173214435577393,0.8891869783401489
synthetic_form_00267,g01-037,thickening,5.809720516204834,0.8583269715309143
synthetic_form_00268,l07-176,thinning,4.703693866729736,0.9150190353393555
synthetic_form_00269,n02-054,blur,4.776662349700928,0.9223957657814026
synthetic_form_00270,k04-110,thinning,5.491023063659668,0.8743426203727722
synthetic_form_00271,k07-059a,thickening,4.3125410079956055,0.9238536357879639
synthetic_form_00272,n02-098,thickening,5.954073429107666,0.8745671510696411
synthetic_form_00273,e02-100,blur,5.870011806488037,0.8712103962898254
synthetic_form_00274,g01-019,dropout,6.435740947723389,0.8323321342468262
synthetic_form_00275,a04-096,thickening,6.354610919952393,0.8118214011192322
synthetic_form_00276,j06-026,dropout,5.2290215492248535,0.8983872532844543
synthetic_form_00277,f07-046b,blur,6.520386695861816,0.8438024520874023
synthetic_form_00278,k07-185,thinning,5.933609962463379,0.8673840761184692
synthetic_form_00279,n04-075,dropout,6.599677085876465,0.8564990758895874
synthetic_form_00280,h04-049,blur,5.119942665100098,0.885267972946167
synthetic_form_00281,c06-095,blur,4.739773273468018,0.921697735786438
synthetic_form_00282,g06-045c,dropout,4.995386123657227,0.89908367395401
synthetic_form_00283,j04-115,thinning,5.776038646697998,0.8766617178916931
synthetic_form_00284,l07-138,blur,5.413771629333496,0.8924398422241211
synthetic_form_00285,c06-043,blur,4.606422424316406,0.9221013784408569
synthetic_form_00286,f04-087,dropout,5.265470504760742,0.9005274772644043
synthetic_form_00287,c03-021c,thinning,5.763494491577148,0.8721834421157837
synthetic_form_00288,a05-009,dropout,4.808344841003418,0.9122348427772522
synthetic_form_00289,a01-063u,dropout,5.477494716644287,0.8877838850021362
synthetic_form_00290,l01-119,blur,5.438024520874023,0.878365159034729
synthetic_form_00291,b03-104,thinning,4.4599690437316895,0.9210326671600342
synthetic_form_00292,n06-169,thickening,3.929056406021118,0.9425605535507202
synthetic_form_00293,g06-045o,thickening,5.647491931915283,0.9049447178840637
synthetic_form_00294,f02-003,thinning,5.4557366371154785,0.8864907026290894
synthetic_form_00295,h07-071a,thinning,5.599543571472168,0.8725601434707642
synthetic_form_00296,g01-022,thinning,5.904293537139893,0.8349144458770752
synthetic_form_00297,b06-053,thinning,4.642297267913818,0.9099528789520264
synthetic_form_00298,c03-021f,dropout,5.94133996963501,0.8746695518493652
synthetic_form_00299,n04-195,blur,7.059128761291504,0.8475764393806458
synthetic_form_00300,m04-012,thickening,6.2985758781433105,0.8565686941146851
synthetic_form_00301,g06-047k,thickening,6.302396297454834,0.8443506956100464
synthetic_form_00302,h07-063b,dropout,7.039181232452393,0.7934921383857727
synthetic_form_00303,a02-046,thickening,5.5286149978637695,0.8801339864730835
synthetic_form_00304,a06-064,dropout,4.753683567047119,0.9133967757225037
synthetic_form_00305,g07-022b,dropout,6.481984615325928,0.8417114019393921
synthetic_form_00306,l01-082,dropout,5.746094226837158,0.8874261379241943
synthetic_form_00307,h07-033,thickening,5.180017948150635,0.8930343985557556
synthetic_form_00308,p03-142,thickening,6.438729763031006,0.8466002345085144
synthetic_form_00309,p03-033,thinning,5.229647159576416,0.8883952498435974
synthetic_form_00310,g04-068,blur,5.213568687438965,0.8985332250595093
synthetic_form_00311,n04-163,thickening,6.744635581970215,0.8311485052108765
synthetic_form_00312,a06-124,blur,5.854990482330322,0.8661524057388306
synthetic_form_00313,d06-086,thinning,9.385428428649902,0.6916207671165466
synthetic_form_00314,a05-099,blur,4.265948295593262,0.9299624562263489
synthetic_form_00315,f02-003,thickening,5.453226089477539,0.8866323232650757
synthetic_form_00316,k04-142,thinning,6.090620517730713,0.8602403402328491
synthetic_form_00317,m06-098,blur,5.88167142868042,0.8597319722175598
synthetic_form_00318,a01-063,thinning,11.044963836669922,0.7191097140312195
synthetic_form_00319,h04-052,thinning,6.05150032043457,0.8564794063568115
synthetic_form_00320,e07-000,thickening,4.611754417419434,0.9252320528030396
synthetic_form_00321,f07-028b,dropout,6.589807987213135,0.8308960795402527
synthetic_form_00322,c01-009,thinning,7.0985493659973145,0.8116936087608337
synthetic_form_00323,a02-098,dropout,6.244570255279541,0.8632138967514038
synthetic_form_00324,m01-121,thinning,4.930858135223389,0.9092634916305542
synthetic_form_00325,f01-147,blur,5.9179911613464355,0.8653001189231873
synthetic_form_00326,n04-156,blur,7.077325820922852,0.8235405683517456
synthetic_form_00327,g06-011g,thinning,5.68145751953125,0.8806028366088867
synthetic_form_00328,m01-032,thickening,5.301436424255371,0.906447172164917
synthetic_form_00329,h02-037,thickening,7.317406177520752,0.8482710719108582
synthetic_form_00330,a05-121,dropout,4.302400588989258,0.9247190356254578
synthetic_form_00331,h07-080a,thickening,5.735068321228027,0.8743403553962708
synthetic_form_00332,g06-050l,thickening,5.478648662567139,0.8909624218940735
synthetic_form_00333,h07-037,thickening,4.608948230743408,0.9157816171646118
synthetic_form_00334,d01-104,blur,6.291956901550293,0.8594178557395935
synthetic_form_00335,b06-053,dropout,4.900089263916016,0.901390016078949
synthetic_form_00336,p02-022,dropout,6.638470649719238,0.8288137316703796
synthetic_form_00337,m02-066,blur,8.013833045959473,0.8116934895515442
synthetic_form_00338,c06-095,dropout,4.638948917388916,0.9240877628326416
synthetic_form_00339,b02-045,thickening,6.703522682189941,0.8302674889564514
synthetic_form_00340,d04-125,dropout,6.936631202697754,0.8504595756530762
synthetic_form_00341,a04-035,thickening,6.017038822174072,0.849931001663208
synthetic_form_00342,j01-045,blur,4.824707508087158,0.9137222766876221
synthetic_form_00343,g06-045b,thinning,7.3653717041015625,0.7987303733825684
synthetic_form_00344,c03-094c,thickening,6.853032112121582,0.8286274671554565
synthetic_form_00345,k03-157,thickening,5.4854230880737305,0.8880701661109924
synthetic_form_00346,g07-074a,blur,6.174060344696045,0.8425496816635132
synthetic_form_00347,d06-100,blur,8.433452606201172,0.7892711758613586
synthetic_form_00348,d05-025,blur,5.570362091064453,0.8820365071296692
synthetic_form_00349,b05-042,blur,7.141319274902344,0.817886471748352
synthetic_form_00350,m06-042,dropout,5.185352325439453,0.8933658003807068
synthetic_form_00351,m04-081,thickening,7.2927093505859375,0.8040883541107178
synthetic_form_00352,g07-000b,thickening,6.182459354400635,0.869235098361969
synthetic_form_00353,a02-082,dropout,6.211583137512207,0.8441283702850342
synthetic_form_00354,k03-144,thinning,4.589291572570801,0.9184417128562927
synthetic_form_00355,g01-083,blur,6.43213415145874,0.8304440975189209
synthetic_form_00356,b04-107,dropout,5.650007247924805,0.872442364692688
synthetic_form_00357,g06-011p,dropout,5.279726028442383,0.8909984827041626
synthetic_form_00358,g04-022,thickening,7.87769889831543,0.8056507706642151
synthetic_form_00359,g06-042i,thinning,4.651751518249512,0.9132554531097412
synthetic_form_00360,f04-035,blur,5.263219833374023,0.8897328972816467
synthetic_form_00361,f01-075,thinning,5.958346843719482,0.8656842708587646
synthetic_form_00362,g01-022,dropout,5.881844997406006,0.8363305926322937
synthetic_form_00363,e04-004,thickening,6.991949558258057,0.845130205154419
synthetic_form_00364,m04-190,thinning,6.677346706390381,0.8323530554771423
synthetic_form_00365,b06-023,thickening,5.787652969360352,0.8745031952857971
synthetic_form_00366,a04-072,blur,5.800689220428467,0.8879886865615845
synthetic_form_00367,g06-011i,thinning,5.782444477081299,0.8721483945846558
synthetic_form_00368,g04-052,thinning,4.471373081207275,0.9234189391136169
synthetic_form_00369,g06-026f,thinning,5.523909091949463,0.8781818747520447
synthetic_form_00370,a01-107,dropout,6.213868141174316,0.8792392611503601
synthetic_form_00371,k07-067a,dropout,5.801869869232178,0.8726989030838013
synthetic_form_00372,c06-087,thinning,5.386666297912598,0.8998755216598511
synthetic_form_00373,b05-058,dropout,6.763468265533447,0.8333395719528198
synthetic_form_00374,a06-036,thickening,8.419425010681152,0.7764594554901123
synthetic_form_00375,k03-117,thinning,6.203460693359375,0.868405818939209
synthetic_form_00376,h07-066b,thinning,5.643377780914307,0.8780089616775513
synthetic_form_00377,h06-096,blur,5.3370361328125,0.8904039859771729
synthetic_form_00378,g07-047,thickening,5.932662010192871,0.8660950660705566
synthetic_form_00379,f01-147,dropout,5.999953269958496,0.861440896987915
synthetic_form_00380,g06-031l,blur,4.845096111297607,0.9146624207496643
synthetic_form_00381,m06-031,blur,7.337375640869141,0.7877271771430969
synthetic_form_00382,b04-162,thinning,5.6974382400512695,0.868043839931488
synthetic_form_00383,g06-045i,thickening,4.366654872894287,0.9236147403717041
synthetic_form_00384,b06-100,blur,5.360602378845215,0.8947256207466125
synthetic_form_00385,p03-057,blur,5.324451446533203,0.8799858689308167
synthetic_form_00386,a05-080,blur,4.459736347198486,0.9169173836708069
