sample_id,source_form,clean_form_id,anomaly_type,clean_score,synthetic_score,score_change,relative_change
synthetic_form_00031,f01-085,f01-085,thickening,1.0598218441009521,0.5689760446548462,-0.49084579944610596,-0.463139911247151
synthetic_form_00032,r02-137,r02-137,thinning,1.4662582874298096,1.2997817993164062,-0.16647648811340332,-0.11353830931781829
synthetic_form_00033,n02-120,n02-120,blur,1.6291420459747314,0.8204753398895264,-0.8086667060852051,-0.49637580904592876
synthetic_form_00034,j06-000,j06-000,thinning,1.0287461280822754,1.306331753730774,0.27758562564849854,0.2698290816099261
synthetic_form_00035,g06-026h,g06-026h,dropout,0.9000847935676575,0.6743050217628479,-0.22577977180480957,-0.250842777158206
synthetic_form_00036,j01-066,j01-066,thinning,0.7890195250511169,0.8585447072982788,0.06952518224716187,0.08811592002301646
synthetic_form_00037,f07-036,f07-036,thinning,0.9793670773506165,1.2346826791763306,0.2553156018257141,0.26069448843374327
synthetic_form_00038,a01-020,a01-020,thinning,0.5448026061058044,0.8443448543548584,0.29954224824905396,0.5498179329426729
synthetic_form_00039,a01-132u,a01-132u,thinning,1.5449985265731812,1.5736054182052612,0.028606891632080078,0.018515805002333782
synthetic_form_00040,n04-009,n04-009,thinning,0.6660546660423279,0.5892348289489746,-0.07681983709335327,-0.11533563212830196
synthetic_form_00041,d06-003,d06-003,thinning,0.7324744462966919,0.6080625057220459,-0.124411940574646,-0.16985157571727308
synthetic_form_00042,a06-152,a06-152,dropout,0.6087468862533569,0.6670796275138855,0.058332741260528564,0.09582429351106016
synthetic_form_00043,g07-044,g07-044,thickening,1.0809845924377441,0.9382578730583191,-0.14272671937942505,-0.1320339985024393
synthetic_form_00044,r02-078,r02-078,thinning,0.38442403078079224,0.39573734998703003,0.011313319206237793,0.029429270820991442
synthetic_form_00045,c03-096c,c03-096c,dropout,0.5765689015388489,0.6955258250236511,0.11895692348480225,0.20631865697945628
synthetic_form_00046,c03-087a,c03-087a,thickening,0.937038779258728,1.1862255334854126,0.24918675422668457,0.26593003094761003
synthetic_form_00047,k04-054,k04-054,thickening,0.9890170693397522,1.2022550106048584,0.2132379412651062,0.215605924022525
synthetic_form_00048,d04-101,d04-101,dropout,1.139277458190918,1.0255917310714722,-0.1136857271194458,-0.0997875673780942
synthetic_form_00049,c06-080,c06-080,dropout,0.9226701855659485,1.1054702997207642,0.18280011415481567,0.1981207532586327
synthetic_form_00050,a01-003x,a01-003x,blur,0.5412374138832092,0.3559531271457672,-0.18528428673744202,-0.34233458102007286
synthetic_form_00051,g06-042f,g06-042f,thinning,1.275740385055542,0.8630563616752625,-0.41268402338027954,-0.32348589492011226
synthetic_form_00052,e07-007,e07-007,thickening,1.0066158771514893,0.7766338586807251,-0.22998201847076416,-0.22847048353425536
synthetic_form_00053,f02-040,f02-040,dropout,1.1415342092514038,1.2437744140625,0.10224020481109619,0.0895638545799734
synthetic_form_00054,h07-037a,h07-037a,thickening,0.7952728867530823,1.052606225013733,0.25733333826065063,0.323578659993675
synthetic_form_00055,a05-094(1),a05-094,thickening,1.114975929260254,1.4650366306304932,0.35006070137023926,0.31396256102395526
synthetic_form_00056,d04-086,d04-086,thinning,1.1807557344436646,0.9447664022445679,-0.23598933219909668,-0.1998629549842144
synthetic_form_00057,m02-095,m02-095,blur,0.5712051391601562,0.655902624130249,0.08469748497009277,0.1482785739845371
synthetic_form_00058,e01-025,e01-025,thinning,0.9863700866699219,1.2024897336959839,0.216119647026062,0.2191060411864697
synthetic_form_00059,g06-026a,g06-026a,dropout,0.7935196757316589,0.48062530159950256,-0.31289437413215637,-0.39431205017132553
synthetic_form_00060,f03-182,f03-182,thickening,0.9468734264373779,0.5879654288291931,-0.3589079976081848,-0.3790453758620373
synthetic_form_00061,k02-053,k02-053,thinning,0.5711131691932678,0.7265767455101013,0.1554635763168335,0.2722115019941148
synthetic_form_00062,a04-089,a04-089,blur,0.6433314681053162,0.851879358291626,0.20854789018630981,0.32416863978194704
synthetic_form_00063,c02-022,c02-022,blur,0.35914146900177,0.5673825740814209,0.20824110507965088,0.5798302820895399
synthetic_form_00064,m01-131,m01-131,thickening,0.4046879708766937,0.3934398293495178,-0.011248141527175903,-0.027794602406546767
synthetic_form_00065,k04-093,k04-093,thinning,0.9174607396125793,0.9015591740608215,-0.015901565551757812,-0.01733214806025505
synthetic_form_00066,b03-109,b03-109,thinning,0.61092209815979,0.6092702746391296,-0.0016518235206604004,-0.002703820173795964
synthetic_form_00067,e04-079,e04-079,thinning,0.2021609991788864,0.36442017555236816,0.16225917637348175,0.80262349813412
synthetic_form_00068,h07-057a,h07-057a,thickening,0.5193832516670227,0.589783787727356,0.07040053606033325,0.13554640908983917
synthetic_form_00069,g06-042g,g06-042g,blur,1.2180651426315308,0.7080169320106506,-0.5100482106208801,-0.4187363947806589
synthetic_form_00070,b04-195,b04-195,dropout,0.29264140129089355,0.5554913878440857,0.26284998655319214,0.8981981920935724
synthetic_form_00071,k04-061,k04-061,thickening,0.5986843109130859,0.7518944144248962,0.1532101035118103,0.25591133450453696
synthetic_form_00072,a05-044,a05-044,blur,1.2934266328811646,1.3919535875320435,0.0985269546508789,0.07617513926526656
synthetic_form_00073,l04-034,l04-034,thinning,0.9098915457725525,0.7488011717796326,-0.16109037399291992,-0.17704348718363974
synthetic_form_00074,f01-139,f01-139,blur,1.0449047088623047,0.6128225922584534,-0.4320821166038513,-0.4135134130452618
synthetic_form_00075,c06-031,c06-031,blur,1.395106554031372,0.9737298488616943,-0.42137670516967773,-0.3020390814820954
synthetic_form_00076,k04-156,k04-156,thinning,0.7931586503982544,0.6100051999092102,-0.1831534504890442,-0.23091653616576618
synthetic_form_00077,c02-089,c02-089,thinning,0.5930278301239014,0.8741016983985901,0.2810738682746887,0.47396403550963795
synthetic_form_00078,g06-031r,g06-031r,blur,0.6841490864753723,0.645301103591919,-0.03884798288345337,-0.056782919225636656
synthetic_form_00079,c02-035,c02-035,dropout,1.1445306539535522,0.5696792006492615,-0.5748514533042908,-0.5022595474363102
synthetic_form_00080,d01-060,d01-060,blur,0.9469994902610779,1.0839641094207764,0.1369646191596985,0.1446300859947009
synthetic_form_00081,f01-066,f01-066,thinning,0.8040260076522827,0.568501353263855,-0.23552465438842773,-0.29293163307842746
synthetic_form_00082,n02-120,n02-120,blur,1.6291420459747314,0.8116932511329651,-0.8174487948417664,-0.5017664308915523
synthetic_form_00083,a04-096,a04-096,dropout,0.5260639190673828,0.7748514413833618,0.248787522315979,0.4729226023100172
synthetic_form_00084,n04-171,n04-171,thickening,0.9877142310142517,0.8828314542770386,-0.10488277673721313,-0.10618736916206899
synthetic_form_00085,c03-081c,c03-081c,dropout,0.991320013999939,1.2044508457183838,0.21313083171844482,0.21499700052307016
synthetic_form_00086,f07-088b,f07-088b,dropout,1.6796786785125732,1.3284251689910889,-0.3512535095214844,-0.2091194654809452
synthetic_form_00087,m01-060,m01-060,thinning,0.5426687598228455,0.7332740426063538,0.1906052827835083,0.3512368748356967
synthetic_form_00088,a02-102,a02-102,thinning,0.7976937294006348,0.9441350698471069,0.14644134044647217,0.1835809073247888
synthetic_form_00089,g06-045f,g06-045f,blur,1.3057661056518555,0.9395116567611694,-0.36625444889068604,-0.28049008509295487
synthetic_form_00090,n03-064,n03-064,blur,1.1738682985305786,0.8165669441223145,-0.35730135440826416,-0.30437941957520415
synthetic_form_00091,n03-106,n03-106,blur,1.266360878944397,1.5160695314407349,0.2497086524963379,0.19718601125188576
synthetic_form_00092,k04-093,k04-093,dropout,0.9174607396125793,0.8932007551193237,-0.024259984493255615,-0.02644253119656617
synthetic_form_00093,n04-139,n04-139,blur,1.153702974319458,0.9287821650505066,-0.22492080926895142,-0.19495555816874902
synthetic_form_00094,g06-031e,g06-031e,blur,1.0626894235610962,0.7693647146224976,-0.29332470893859863,-0.2760211023795174
synthetic_form_00095,e04-124,e04-124,blur,0.8682206273078918,0.8214810490608215,-0.04673957824707031,-0.05383375635022522
synthetic_form_00096,g07-030,g07-030,dropout,0.733567476272583,0.8015548586845398,0.06798738241195679,0.0926804740998208
synthetic_form_00097,r03-056,r03-056,blur,0.4410107731819153,0.5409405827522278,0.0999298095703125,0.2265926670756525
synthetic_form_00098,j01-045,j01-045,blur,0.5532415509223938,0.9604735374450684,0.40723198652267456,0.7360835036393789
synthetic_form_00099,a06-114,a06-114,blur,0.4055110514163971,0.6536616683006287,0.24815061688423157,0.6119453709042459
synthetic_form_00100,d01-118,d01-118,thickening,0.47094061970710754,0.29865121841430664,-0.1722894012928009,-0.365841022041256
synthetic_form_00101,h01-027,h01-027,dropout,1.1726181507110596,1.3598055839538574,0.18718743324279785,0.15963204350279717
synthetic_form_00102,g06-037e,g06-037e,dropout,0.5771812200546265,0.7342672944068909,0.1570860743522644,0.2721607463524017
synthetic_form_00103,g06-026i,g06-026i,thickening,0.9682407379150391,0.8182314038276672,-0.15000933408737183,-0.15492978828911547
synthetic_form_00104,c06-138,c06-138,dropout,1.0294004678726196,1.2043547630310059,0.17495429515838623,0.1699574644845225
synthetic_form_00105,a03-023,a03-023,dropout,0.7112815976142883,0.9340803623199463,0.22279876470565796,0.3132356612635436
synthetic_form_00106,b05-042,b05-042,blur,1.2334142923355103,1.4715607166290283,0.23814642429351807,0.19307901963077617
synthetic_form_00107,g06-047l,g06-047l,dropout,0.7666599750518799,0.7475818991661072,-0.019078075885772705,-0.024884663681099373
synthetic_form_00108,k04-022,k04-022,dropout,0.9474345445632935,0.9246330261230469,-0.022801518440246582,-0.024066589433986412
synthetic_form_00109,d07-102,d07-102,dropout,0.9416348338127136,0.6811869144439697,-0.2604479193687439,-0.2765912084499558
synthetic_form_00110,m04-007,m04-007,thickening,0.5308173298835754,0.5422700643539429,0.011452734470367432,0.021575660043206893
synthetic_form_00111,e04-114,e04-114,blur,1.0693806409835815,0.6293152570724487,-0.4400653839111328,-0.4115142568797883
synthetic_form_00112,k02-097,k02-097,thinning,0.7191853523254395,0.5784406661987305,-0.14074468612670898,-0.19570015395143767
synthetic_form_00113,p01-174,p01-174,thickening,1.8982852697372437,1.2394773960113525,-0.6588078737258911,-0.3470541971526439
synthetic_form_00114,g06-031h,g06-031h,dropout,0.6574930548667908,0.6270946264266968,-0.030398428440093994,-0.04623383890178791
synthetic_form_00115,a04-031,a04-031,dropout,0.5093162655830383,0.5940060019493103,0.08468973636627197,0.16628122922112323
synthetic_form_00116,l04-066,l04-066,dropout,0.8579030632972717,0.8054731488227844,-0.052429914474487305,-0.06111403036822999
synthetic_form_00117,h02-008,h02-008,dropout,0.5685248970985413,0.36826762557029724,-0.20025727152824402,-0.3522401024613928
synthetic_form_00118,g06-037o,g06-037o,thinning,1.5709288120269775,1.5448036193847656,-0.026125192642211914,-0.016630411432965144
synthetic_form_00119,d01-016,d01-016,thickening,1.3252894878387451,0.7978565692901611,-0.527432918548584,-0.3979756267658582
synthetic_form_00120,f07-028a,f07-028a,dropout,1.1124730110168457,1.4464104175567627,0.333937406539917,0.3001757348098964
synthetic_form_00121,b04-154,b04-154,dropout,1.5014209747314453,1.1633402109146118,-0.3380807638168335,-0.22517386346328774
synthetic_form_00122,l04-159,l04-159,thickening,0.4995952844619751,0.6904428601264954,0.19084757566452026,0.38200434988093335
synthetic_form_00123,g06-042r,g06-042r,thinning,0.9422772526741028,0.8717496395111084,-0.07052761316299438,-0.07484804733889366
synthetic_form_00124,e01-018,e01-018,dropout,0.8110048174858093,0.8669071793556213,0.05590236186981201,0.06892975229643768
synthetic_form_00125,f04-079,f04-079,blur,0.8623118996620178,1.119814157485962,0.2575022578239441,0.29861846385128993
synthetic_form_00126,r06-137,r06-137,dropout,0.5173635482788086,0.6554394364356995,0.13807588815689087,0.2668836757970522
synthetic_form_00127,a01-063x,a01-063x,thinning,1.3327020406723022,1.282667636871338,-0.050034403800964355,-0.03754357830823756
synthetic_form_00128,n02-000,n02-000,thinning,0.7152602076530457,0.6192799806594849,-0.09598022699356079,-0.1341892427744644
synthetic_form_00129,a01-072u,a01-072u,thinning,1.2405136823654175,1.5259102582931519,0.2853965759277344,0.23006322113505964
synthetic_form_00130,n04-015,n04-015,dropout,0.6927564740180969,0.7919603586196899,0.09920388460159302,0.14320166882624444
synthetic_form_00131,p02-105,p02-105,thinning,0.20480407774448395,0.5101180076599121,0.30531392991542816,1.4907609182895876
synthetic_form_00132,c03-000c,c03-000c,thickening,0.8221896290779114,1.2912039756774902,0.46901434659957886,0.5704454596698398
synthetic_form_00133,l01-173,l01-173,thinning,0.5982745289802551,0.4287591278553009,-0.16951540112495422,-0.283340490160068
synthetic_form_00134,l04-159,l04-159,thickening,0.4995952844619751,0.7047268152236938,0.20513153076171875,0.410595401989583
synthetic_form_00135,e07-094,e07-094,thickening,0.8078530430793762,1.2015318870544434,0.39367884397506714,0.4873149175762116
synthetic_form_00136,a02-078,a02-078,blur,0.275005578994751,0.5937657356262207,0.3187601566314697,1.1591042851043798
synthetic_form_00137,a04-092,a04-092,thickening,0.47949400544166565,0.5844220519065857,0.10492804646492004,0.218830773869555
synthetic_form_00138,h05-012,h05-012,dropout,1.272458553314209,1.124337911605835,-0.14812064170837402,-0.11640508066728968
synthetic_form_00139,p03-029,p03-029,blur,1.170729637145996,1.338114619255066,0.16738498210906982,0.14297492381534954
synthetic_form_00140,m02-069,m02-069,dropout,0.6354478001594543,0.6014426350593567,-0.034005165100097656,-0.05351370255185026
synthetic_form_00141,g06-045o,g06-045o,thinning,1.2328431606292725,1.2246384620666504,-0.00820469856262207,-0.006655103226498953
synthetic_form_00142,e04-038,e04-038,dropout,0.6856580972671509,0.3149557113647461,-0.3707023859024048,-0.5406519400462206
synthetic_form_00143,f07-028a,f07-028a,thinning,1.1124730110168457,1.4383233785629272,0.32585036754608154,0.29290630998695233
synthetic_form_00144,c06-052,c06-052,blur,0.358576238155365,0.5256490707397461,0.1670728325843811,0.46593390790343503
synthetic_form_00145,e04-043,e04-043,thinning,0.22635723650455475,0.5483143925666809,0.32195715606212616,1.4223408396852353
synthetic_form_00146,d05-030,d05-030,thinning,0.28554949164390564,0.4859398603439331,0.20039036870002747,0.7017710328555368
synthetic_form_00147,m06-091,m06-091,thickening,0.7784488797187805,0.5959819555282593,-0.18246692419052124,-0.2343980787954345
synthetic_form_00148,e06-049,e06-049,blur,1.1468647718429565,1.629431962966919,0.4825671911239624,0.42077078201712687
synthetic_form_00149,n03-066,n03-066,blur,0.6411076188087463,0.7792466878890991,0.13813906908035278,0.21546938902759818
synthetic_form_00150,g06-042k,g06-042k,blur,1.0076985359191895,0.7153033018112183,-0.2923952341079712,-0.2901614131448983
synthetic_form_00151,p02-139,p02-139,blur,1.1115083694458008,0.8617672920227051,-0.2497410774230957,-0.22468663488404547
synthetic_form_00152,d04-047,d04-047,blur,0.9709910750389099,0.9896860122680664,0.018694937229156494,0.019253459189491264
synthetic_form_00153,b04-040,b04-040,thinning,0.8263915777206421,0.7079175114631653,-0.1184740662574768,-0.14336310777830233
synthetic_form_00154,r03-110,r03-110,blur,0.8299622535705566,0.6542807221412659,-0.17568153142929077,-0.21167411958405954
synthetic_form_00155,b01-023,b01-023,blur,0.34846508502960205,0.28124767541885376,-0.06721740961074829,-0.1928956746874122
synthetic_form_00156,c03-081e,c03-081e,thinning,1.367356777191162,1.5402166843414307,0.17285990715026855,0.1264190215527866
synthetic_form_00157,a02-116,a02-116,thinning,0.32160085439682007,0.4003090560436249,0.07870820164680481,0.24473877517221954
synthetic_form_00158,b01-049,b01-049,dropout,0.5892797112464905,0.9396440386772156,0.3503643274307251,0.5945636932654107
synthetic_form_00159,h02-022,h02-022,thickening,1.0244169235229492,1.1036096811294556,0.07919275760650635,0.07730520163715378
synthetic_form_00160,h02-017,h02-017,dropout,0.496934711933136,0.5715766549110413,0.07464194297790527,0.15020472445060615
synthetic_form_00161,h06-082,h06-082,thinning,1.1004419326782227,1.32477867603302,0.22433674335479736,0.20386058969073217
synthetic_form_00162,k07-085,k07-085,thickening,0.875640332698822,1.3401011228561401,0.4644607901573181,0.5304241564816414
synthetic_form_00163,g06-037i,g06-037i,thinning,0.8556964993476868,1.0664958953857422,0.21079939603805542,0.24634831828255518
synthetic_form_00164,g06-050k,g06-050k,dropout,0.39294639229774475,0.5062007904052734,0.11325439810752869,0.2882184375407849
synthetic_form_00165,f01-066,f01-066,thickening,0.8040260076522827,0.5667209029197693,-0.23730510473251343,-0.29514605189696835
synthetic_form_00166,m03-118,m03-118,thinning,1.0496855974197388,1.1280652284622192,0.07837963104248047,0.07466962535110643
synthetic_form_00167,c03-016d,c03-016d,dropout,0.5704928636550903,0.34275469183921814,-0.2277381718158722,-0.3991954717274147
synthetic_form_00168,g06-050k,g06-050k,thinning,0.39294639229774475,0.5390322804450989,0.14608588814735413,0.37177051957498625
synthetic_form_00169,p03-027,p03-027,thickening,0.4503422677516937,0.3530884087085724,-0.09725385904312134,-0.21595542734440853
synthetic_form_00170,d04-071,d04-071,thinning,0.6757819652557373,0.36730706691741943,-0.30847489833831787,-0.45647103597514743
synthetic_form_00171,b03-104,b03-104,blur,0.2663376033306122,0.30943551659584045,0.04309791326522827,0.16181684864664478
synthetic_form_00172,b06-019,b06-019,blur,0.9264475107192993,1.2129955291748047,0.28654801845550537,0.309297625658308
synthetic_form_00173,l07-065,l07-065,thickening,1.6108862161636353,1.3607813119888306,-0.2501049041748047,-0.15525919839195323
synthetic_form_00174,n06-156,n06-156,blur,0.5433154702186584,0.5716549754142761,0.028339505195617676,0.05216031242881646
synthetic_form_00175,h07-030,h07-030,thickening,1.2545835971832275,1.3897042274475098,0.13512063026428223,0.10770157484175412
synthetic_form_00176,r03-035,r03-035,thickening,0.8487733006477356,0.5930606722831726,-0.255712628364563,-0.30127317289161415
synthetic_form_00177,d04-021,d04-021,blur,0.7638538479804993,0.7918981313705444,0.028044283390045166,0.036714200101298854
synthetic_form_00178,l01-179,l01-179,dropout,0.9950087070465088,1.0705418586730957,0.07553315162658691,0.07591205014845748
synthetic_form_00179,j04-012,j04-012,thinning,1.3262240886688232,1.4185223579406738,0.09229826927185059,0.06959477615019478
synthetic_form_00180,m04-138,m04-138,blur,1.6751129627227783,1.5105695724487305,-0.16454339027404785,-0.09822823472412977
synthetic_form_00181,g06-031j,g06-031j,thinning,0.47859659790992737,0.37612247467041016,-0.10247412323951721,-0.21411376835082585
synthetic_form_00182,g06-031r,g06-031r,dropout,0.6841490864753723,0.6186098456382751,-0.06553924083709717,-0.09579672205188158
synthetic_form_00183,k04-050,k04-050,blur,0.8397307395935059,0.687693178653717,-0.15203756093978882,-0.18105513108027382
synthetic_form_00184,d06-086,d06-086,thickening,1.050744891166687,1.3858988285064697,0.3351539373397827,0.3189679407129618
synthetic_form_00185,k03-138,k03-138,thinning,1.238477110862732,1.036758542060852,-0.20171856880187988,-0.16287629815992186
synthetic_form_00186,m03-020,m03-020,thickening,0.8945285081863403,0.6227041482925415,-0.27182435989379883,-0.3038744482343879
synthetic_form_00187,e01-107,e01-107,dropout,0.7985751628875732,1.1086758375167847,0.3101006746292114,0.388317449824938
synthetic_form_00188,p02-090,p02-090,thinning,0.27810388803482056,0.3136402368545532,0.035536348819732666,0.12778083684135655
synthetic_form_00189,f02-017,f02-017,thickening,1.110878586769104,0.6778466105461121,-0.43303197622299194,-0.3898103514483299
synthetic_form_00190,b03-087,b03-087,dropout,1.2420580387115479,1.3996422290802002,0.15758419036865234,0.1268734505058944
synthetic_form_00191,p03-181,p03-181,dropout,0.8892027139663696,1.1541152000427246,0.264912486076355,0.2979213613906722
synthetic_form_00192,h04-000,h04-000,thinning,0.8764576315879822,0.788512647151947,-0.08794498443603516,-0.10034139730551588
synthetic_form_00193,c03-096d,c03-096d,thinning,0.6305203437805176,0.7800005078315735,0.1494801640510559,0.23707428817292317
synthetic_form_00194,e04-015,e04-015,blur,0.6772273182868958,0.8539025187492371,0.1766752004623413,0.2608801994291286
synthetic_form_00195,a01-007,a01-007,dropout,0.9193845987319946,0.7806721925735474,-0.13871240615844727,-0.150875275527788
synthetic_form_00196,b06-071,b06-071,blur,0.9656418561935425,1.0605132579803467,0.0948714017868042,0.09824698483794739
synthetic_form_00197,f07-013,f07-013,dropout,1.2017951011657715,1.144140601158142,-0.057654500007629395,-0.047973651641587296
synthetic_form_00198,g06-101,g06-101,thinning,0.9196045994758606,0.8345801830291748,-0.08502441644668579,-0.09245757967127465
synthetic_form_00199,d04-071,d04-071,thickening,0.6757819652557373,0.4044411778450012,-0.2713407874107361,-0.40152119669668923
synthetic_form_00200,r06-053,r06-053,dropout,0.2660326063632965,0.37236979603767395,0.10633718967437744,0.39971485875687673
synthetic_form_00201,n03-066,n03-066,thickening,0.6411076188087463,0.7751764059066772,0.1340687870979309,0.20912056115608316
synthetic_form_00202,h07-037,h07-037,dropout,1.0493433475494385,1.2571742534637451,0.20783090591430664,0.1980580564207888
synthetic_form_00203,b01-018,b01-018,thinning,0.6093425154685974,0.645268440246582,0.03592592477798462,0.05895850572772155
synthetic_form_00204,n02-037,n02-037,blur,0.5454443693161011,0.48389700055122375,-0.06154736876487732,-0.11283894581890778
synthetic_form_00205,f07-039a,f07-039a,thickening,0.8075706362724304,0.7979279160499573,-0.009642720222473145,-0.011940404554055838
synthetic_form_00206,n04-084,n04-084,dropout,0.9644722938537598,0.963960587978363,-0.0005117058753967285,-0.0005305552822534104
synthetic_form_00207,k02-112,k02-112,thinning,1.0313596725463867,1.194279670715332,0.1629199981689453,0.15796622742388206
synthetic_form_00208,d04-008,d04-008,thickening,1.0077024698257446,0.7473819255828857,-0.2603205442428589,-0.25833075680023576
synthetic_form_00209,c03-003b,c03-003b,thickening,1.381169319152832,0.9864524006843567,-0.39471691846847534,-0.2857845958037476
synthetic_form_00210,a03-066,a03-066,dropout,0.9676379561424255,1.2913209199905396,0.323682963848114,0.33450833387460477
synthetic_form_00211,b06-049,b06-049,thinning,1.1422699689865112,1.2447452545166016,0.10247528553009033,0.08971196601088335
synthetic_form_00212,c03-021b,c03-021b,thinning,1.3384697437286377,0.8132976293563843,-0.5251721143722534,-0.39236756221741803
synthetic_form_00213,l04-052,l04-052,blur,1.041182041168213,0.5688337683677673,-0.47234827280044556,-0.45366540104150643
synthetic_form_00214,g07-007b,g07-007b,dropout,0.5145738124847412,0.3085117042064667,-0.20606210827827454,-0.40045198429110707
synthetic_form_00215,e04-132,e04-132,blur,0.8464484214782715,0.9613810181617737,0.1149325966835022,0.13578216038841173
synthetic_form_00216,l04-106,l04-106,blur,0.9999990463256836,0.9675780534744263,-0.032420992851257324,-0.03242102344614446
synthetic_form_00217,g06-115,g06-115,dropout,1.3865450620651245,0.9501025676727295,-0.436442494392395,-0.31476978511946696
synthetic_form_00218,h04-007,h04-007,blur,0.6312551498413086,0.7171422243118286,0.08588707447052002,0.13605761969868285
synthetic_form_00219,l01-143,l01-143,thickening,0.6170753240585327,0.8044940829277039,0.18741875886917114,0.30372103457208277
synthetic_form_00220,g06-026a,g06-026a,thickening,0.7935196757316589,0.484505832195282,-0.30901384353637695,-0.38942177376664955
synthetic_form_00221,r06-057,r06-057,thinning,0.29732826352119446,0.6084169745445251,0.3110887110233307,1.0462802858913294
synthetic_form_00222,c06-138,c06-138,thinning,1.0294004678726196,1.2040060758590698,0.1746056079864502,0.16961873608927575
synthetic_form_00223,m04-019,m04-019,dropout,1.2288230657577515,0.8104292154312134,-0.4183938503265381,-0.34048339307799563
synthetic_form_00224,a02-008,a02-008,thickening,0.5202237963676453,0.5485891699790955,0.028365373611450195,0.054525327876679706
synthetic_form_00225,f04-079,f04-079,thinning,0.8623118996620178,1.1216912269592285,0.2593793272972107,0.30079525098855947
synthetic_form_00226,j06-030,j06-030,blur,1.2694740295410156,1.3601837158203125,0.09070968627929688,0.07145454215991168
synthetic_form_00227,h02-043,h02-043,blur,0.37822791934013367,0.4425068795681,0.06427896022796631,0.16994768297547214
synthetic_form_00228,b03-104,b03-104,thinning,0.2663376033306122,0.3073974549770355,0.04105985164642334,0.15416467517659482
